Station,Variable,Year,Month,Filename,Full_Path,File_Type,File_Size_Bytes,SHA256,First_Observation,Last_Observation,Expected_Sampling,Parsed_Observation_Count,Valid_Observation_Count,Parser_Status,Included_In_10Year_Pipeline,Exclusion_Reason
Nangka Water Level,Water_Level_m,2021,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2021\12. December.xlsx,XLSX,58539,bd9298f166ae1a77b1ad6234d291529d0aa0cbfbec75a2820d5d830a6e588d3c,2021-12-01 00:00:00,2021-12-31 23:00:00,Hourly,639,639,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2021,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2021\2. February.xlsx,XLSX,57395,f71f430dbb80a458ad4170899eb6e6a800934c22b82ff1cb1e5e27cc26d2cfaa,2021-02-01 00:00:00,2021-02-28 23:00:00,Hourly,667,667,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2021,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2021\3. March.xlsx,XLSX,58767,c63a61034fc03c06311f63676c7af8696fa57d97fbd9604ca951801e82bb9769,2021-03-01 00:00:00,2021-03-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2021,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2021\4. April.xlsx,XLSX,58369,e24210d8f8434f00640b01de8846a275b3d5bfddf2fc708bdb43064736cbd5a9,2021-04-01 00:00:00,2021-04-30 23:00:00,Hourly,717,717,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2021,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2021\5. May.xlsx,XLSX,59649,3ca83bce8abb2ef8ed5989dc29ae8ef46964f03d978cb9f02b41aa4e0b131a98,2021-05-01 00:00:00,2021-05-31 23:00:00,Hourly,729,729,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2021,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2021\6. June.xlsx,XLSX,61517,c14b4c805361d9ea5ff3c1ee8f12eb7bdde63dacb99137af38d62a4d22c95a21,2021-06-01 00:00:00,2021-06-30 23:00:00,Hourly,707,707,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2021,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2021\7. July.xlsx,XLSX,68059,34700053ad01cbd1f6a450cb2b6dec58ac3d73bbc508b4edaef8347bed438c03,2021-07-01 00:00:00,2021-07-31 23:00:00,Hourly,740,740,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2021,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2021\8. August.xlsx,XLSX,68935,45044d6f3d7d63920def399614692bf326d63d7e8daf5b6e1a91a6f62cc1d318,2021-08-01 01:00:00,2021-08-31 23:00:00,Hourly,709,709,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2021,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2021\9. September.xlsx,XLSX,67089,5bf789ab55cb25ced080a97675cd4dd2ab301028dba7ae2aceef09113387783b,2021-09-01 00:00:00,2021-09-30 23:00:00,Hourly,707,707,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2022,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2022\1. January.xlsx,XLSX,28580,16796a486e584b2189541af86e0c85ea6140f1cfa8c3565fda2989c8722b5afd,2022-01-01 00:00:00,2022-01-31 23:00:00,Hourly,674,674,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2022,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2022\10. October.xlsx,XLSX,31866,ec5bad831e1dbc81b906e67996fcefc3ab8f4589f5e942a92b94ea88ec7780ba,2022-10-01 00:00:00,2022-10-31 23:00:00,Hourly,740,740,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2022,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2022\11. November.xlsx,XLSX,30706,657f4852b0b6104eee96a0d562b4f5e8be0c89f37414bf390ec2aff8ff4b4bc3,2022-11-01 00:00:00,2022-11-30 23:00:00,Hourly,714,714,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2022,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2022\12. December.xlsx,XLSX,58526,ff4906fb37a3ef00b5a5d0205fe93e492e7b9f1cda74bfc97d7167ec9dfb3696,2022-12-01 00:00:00,2022-12-31 23:00:00,Hourly,657,657,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2022,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2022\2. February.xlsx,XLSX,55041,232e0c28d84e6e980d8677af1cc357ded8ce1c668aa25e76b42655a495454932,2022-02-01 01:00:00,2022-02-28 23:00:00,Hourly,647,647,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2022,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2022\3. March.xlsx,XLSX,60030,6d1e298049d8a780f4f953c286f87fdfab063600dd5945435868e2825809bde6,2022-03-01 00:00:00,2022-03-31 23:00:00,Hourly,727,727,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2022,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2022\4. April.xlsx,XLSX,29612,d9bda5428ad3f20a3488abe5efd2d4d1fdcd24bff824e13f9f45b7434a4f393f,2022-04-01 00:00:00,2022-04-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2022,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2022\5. May.xlsx,XLSX,60781,1e5fa9c2122ba811c7e7ec2cc55c902dc9bdb788d86a041f79a9b5c033c6ccf5,2022-05-01 00:00:00,2022-05-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2022,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2022\6. June.xlsx,XLSX,62643,a26983ea4f329496191b638685a9a7a2cc479058f82c09f9cf6c419341f3c948,2022-06-01 00:00:00,2022-06-30 23:00:00,Hourly,694,694,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2022,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2022\7. July.xlsx,XLSX,65026,58fed25686f5a2f9b6089ed882a1304829fc21ea433d20fb6c8e0317177ad7cb,2022-07-01 00:00:00,2022-07-31 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2022,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2022\8. August.xlsx,XLSX,66038,cfabca8b80e61ac6feee1ef7a00d53a3f96ffd8bd2bbca45fe715508af3246bf,2022-08-01 00:00:00,2022-08-31 23:00:00,Hourly,707,707,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2022,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2022\9. September.xlsx,XLSX,169326,c99192cfd5dc344a62dcd39e78eac7f1a3fcfa2a497da715d216a719d32a7883,2022-09-01 00:00:00,2022-09-30 23:00:00,Hourly,705,705,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2023,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2023\1. January.xlsx,XLSX,27979,038d20c000bd2d878b23cd1233fef38d31dd5786604c232d22ee6ce10f86d08d,2023-01-01 00:00:00,2023-01-31 23:00:00,Hourly,741,741,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2023,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2023\10. October.xlsx,XLSX,28401,35413504551f2b651068cce3b4f56700923e08ffa13b7c8958900f6557b9456e,2023-10-01 00:00:00,2023-10-18 15:00:00,Hourly,335,335,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2023,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2023\11. November.xlsx,XLSX,27925,e22b026248d2e7438ad9b5b8624465b1e79621b1ff02d0b5ac8975eda35f3ed0,2023-11-01 00:00:00,2023-11-30 23:00:00,Hourly,713,713,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2023,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2023\12. December.xlsx,XLSX,27317,e81d195b9b0f8357b25d9cfadf6f119540a22e6c04d2f87f9aa2081776daa7a5,2023-12-01 00:00:00,2023-12-30 23:00:00,Hourly,717,717,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2023,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2023\2. February.xlsx,XLSX,27118,36e757b6b79d6fe046fff08f35c13d2588f613776b84a6c3884a59273835c289,2023-02-01 00:00:00,2023-02-28 23:00:00,Hourly,666,666,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2023,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2023\3. March.xlsx,XLSX,27661,d88b8607f7c896773769dd6736dc9fd57eee9699301943a8c54e49787505aa12,2023-03-01 00:00:00,2023-03-31 23:00:00,Hourly,730,730,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2023,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2023\4. April.xlsx,XLSX,28205,64afc1738b81b93b9ffe4497f39833af95140081e4774622fbfc101323d616bd,2023-04-01 00:00:00,2023-04-30 23:00:00,Hourly,715,715,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2023,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2023\5. May.xlsx,XLSX,28117,2a4c3b2edb7a7638919431b9445a6a226d964e4cd8c2aed8a51c7a939421fabd,2023-05-01 00:00:00,2023-05-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2023,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2023\6. June.xlsx,XLSX,28041,7b7f98ce874304037ed041c5c1321ba36b6533a9967795807f98d7f159ba7410,2023-06-01 00:00:00,2023-06-30 23:00:00,Hourly,715,715,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2023,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2023\7. July.xlsx,XLSX,30460,4523966a3d356cf30f8f2b8aadb1b20b69b10d0f9471d0716a45bb0693c963b5,2023-07-01 00:00:00,2023-07-31 23:00:00,Hourly,736,736,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2023,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2023\8. August.xlsx,XLSX,30515,be94a81f3133ac46fa5a0d38b58a5492d025a62a927e1dc74964a3c822f175fc,2023-08-01 00:00:00,2023-08-31 22:00:00,Hourly,734,734,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2023,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2023\9. September.xlsx,XLSX,30648,3278a9f1f0c49d577d37fe3828983b2d4a46c474bfa05f4df433848724f98745,2023-09-01 00:00:00,2023-09-30 23:00:00,Hourly,330,330,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2024,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2024\1. January.xlsx,XLSX,28122,bc780b536fdba3bf6b72b2566df0299b68f8dfa4e70b85cf770701618e306adc,2024-01-01 00:00:00,2024-01-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2024,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2024\10. October.xlsx,XLSX,29675,fe73260105ab1f1b08b132c6501d331004698d65220a1656fb5becbb850452b1,2024-10-01 00:00:00,2024-10-29 23:00:00,Hourly,588,588,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2024,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2024\11. November.xlsx,XLSX,28737,359193d2489f7242d6834eb8120a9de8b4f854735b1f418b382a723929819be3,2024-11-01 22:00:00,2024-11-30 23:00:00,Hourly,258,258,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2024,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2024\12. December.xlsx,XLSX,28428,a7cb2cb756573466d5ed622f720216dcbeac9e3dc2fca41f0a6681fc1dec6eb5,2024-12-01 00:00:00,2024-12-28 04:00:00,Hourly,182,182,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2024,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2024\2. February.xlsx,XLSX,27126,9ec77a39a66517c03fe4930da7f3a5836e69c77f1b881f1536892f33eee47a63,2024-02-01 00:00:00,2024-02-29 23:00:00,Hourly,691,691,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2024,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2024\3. March.xlsx,XLSX,28005,a4b5d8e80236ffdb6853d7ec58c3fe3ee784e3d70a3ad47d4875c88b9b2683c8,2024-03-01 00:00:00,2024-03-31 23:00:00,Hourly,738,738,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2024,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2024\4. April.xlsx,XLSX,126416,92fdaef194d1e95680d0e5d48c070b78820865953bd4a91d458e944da88a1827,2024-04-01 00:00:00,2024-04-30 23:00:00,Hourly,718,718,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2024,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2024\5. May.xlsx,XLSX,27436,70a3a1864efff71af2b915e3ef1cf207114d42074d817ae17188c0bd727589b8,2024-05-01 00:00:00,2024-05-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2024,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2024\6. June.xlsx,XLSX,28419,3e0ff0e6d1a9eb5b7a0f90e643a7b79612f18333823f7ecc2ebb4df082e6b205,2024-06-01 00:00:00,2024-06-30 23:00:00,Hourly,716,716,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2024,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2024\7. July.xlsx,XLSX,30285,7e0c66487bd40a27aa1c03f9e5b22ac7cf222ba7c4409deed7820dd7cb4416e3,2024-07-01 00:00:00,2024-07-31 23:00:00,Hourly,741,741,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2024,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2024\8. August.xlsx,XLSX,29667,2acc79dfa9393e2b764a86e0e8436568579425f7f2f00787422d9c0a8f4f88e8,2024-08-01 00:00:00,2024-08-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2024,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2024\9. September.xlsx,XLSX,30045,7a05db80ce7a0a446a37cd107794544ae7b9e41f45eeeecbaf3afe8ddc186577,2024-09-01 00:00:00,2024-09-30 23:00:00,Hourly,717,717,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2025,1,1. January.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2025\1. January.pdf,PDF,204665,5c0f892301462afd2416d9aaadfb5ba0f781c227f00782866d9a772105a181fd,2025-01-09 00:00:00,2025-01-31 23:00:00,Hourly,516,516,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2025,10,10. Oct.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2025\10. Oct.pdf,PDF,146731,a689b1e406b3d9965e816cb7f983a25fc1f54e0bf96cb0c210b6fe29c0d683d7,NONE,NONE,Hourly,0,0,QUARANTINED,NO,QUARANTINED_DUPLICATE_NOVEMBER_2025_PDF
Nangka Water Level,Water_Level_m,2025,11,11. Nov.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2025\11. Nov.pdf,PDF,146731,a689b1e406b3d9965e816cb7f983a25fc1f54e0bf96cb0c210b6fe29c0d683d7,2025-11-09 00:00:00,2025-11-30 18:00:00,Hourly,63,63,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2025,12,12. Dec.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2025\12. Dec.pdf,PDF,143293,11249c5203e5846b355b704a4a914a05d1f2fe57155df68e940ec4ed6a67cfc8,2025-12-04 16:00:00,2025-12-21 00:00:00,Hourly,16,16,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2025,2,2. Feb.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2025\2. Feb.pdf,PDF,196077,332df239941f3fbcd9a1ea82e574ab8c3d8f41a7095121426b532df60a7f43ed,2025-02-01 00:00:00,2025-02-28 23:00:00,Hourly,670,670,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2025,3,3. Mar.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2025\3. Mar.pdf,PDF,199170,52e3abea432a94acc97db08a69680b30878d2ffcf1550f06477d2b643621e8e5,2025-03-01 00:00:00,2025-03-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2025,4,4. April.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2025\4. April.pdf,PDF,190623,adc213f0117146860934b36760b8bc63e203eb0b42002925ff539e32758f0511,2025-04-01 00:00:00,2025-04-30 23:00:00,Hourly,718,718,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2025,5,5. May.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2025\5. May.pdf,PDF,194296,0c858c2923b73e5359f45ac824d76bcc3fb58b1acda23c54fef11f518b7f97cd,2025-05-01 09:00:00,2025-05-31 23:00:00,Hourly,630,630,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2025,6,6. June.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2025\6. June.pdf,PDF,199413,05670ed55b8eef537ad283e5faf561060dedb0f02e5c60bd921aec51c94ba016,2025-06-01 00:00:00,2025-06-30 23:00:00,Hourly,694,694,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2025,7,7. July.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2025\7. July.pdf,PDF,149340,f835e822747df2fd6636932277c766b0abf463f9cbd0f646e0b633df5a0def41,2025-07-01 00:00:00,2025-07-31 20:00:00,Hourly,547,547,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2025,8,8. Aug.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2025\8. Aug.pdf,PDF,149614,bc6e6f62441ac3dbad6924d45afb0403a403eb0fe93cdfe8aaf8574bb73769e1,2025-08-01 00:00:00,2025-08-31 23:00:00,Hourly,579,579,SUCCESS,YES,NONE
Nangka Water Level,Water_Level_m,2025,9,9. Sept.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka waterlevel\Nangka\2025\9. Sept.pdf,PDF,148687,5fd39d3965bc6fcb6a11784fb3d741dfdef38fd7e0cca0d810b812367c10bdda,2025-09-01 00:00:00,2025-09-30 23:00:00,Hourly,460,460,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2016,4,Apr.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2016\Apr.xls,XLS,40448,5fd9592eb2ba0db29b5726afacb7fc54f1bbe1cf067bb4a7e828ec69e223e983,2016-04-01 00:00:00,2016-04-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2016,8,Aug.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2016\Aug.xls,XLS,33792,f2ce9b8a3fecc6d29a97b1f3fdc4284f9737fd8abc499c36cae3cdc2cfc64e11,2016-08-01 00:00:00,2016-08-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2016,12,Dec.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2016\Dec.xls,XLS,34304,24358560e6a312ff4100dff8b65b4ca7a4ff3a1826df44d5420bfc798be45863,2016-12-01 00:00:00,2016-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2016,2,Feb.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2016\Feb.xls,XLS,36864,c3362a59d975b7239d508e8826d318e423bc6982a0d26aee6e6515587d7a62c2,2016-02-01 00:00:00,2016-02-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2016,1,Jan.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2016\Jan.xls,XLS,34304,ba17b56a25b56e67e31205c79213fb2dd90630430cd5bd9af4573ff94e193a08,2016-01-01 00:00:00,2016-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2016,7,Jul.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2016\Jul.xls,XLS,37376,bc23cc6632894f794ce6bcfafff0065185df563b0b216a20bbdec746d6d2f9c5,2016-07-01 00:00:00,2016-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
