"Station Site:	PASIG MARIKINA TULLAHAN",
06-19-2015,12.27
06-20-2015,12.42
06-21-2015,12.4
06-22-2015,12.06
06-23-2015,11.88
06-24-2015,11.92
06-25-2015,11.82
06-26-2015,11.79
06-27-2015,11.92
06-28-2015,12.28
06-29-2015,12.41
06-30-2015,12.63
07/01/2015,12.04
07/02/2015,12.64
07/03/2015,12.12
07/04/2015,12.26
07/05/2015,12.71
07/06/2015,13.72
07/07/2015,13.33
07/08/2015,14.37
07/09/2015,14.4
07/10/2015,14.49
07/11/2015,13.67
07/12/2015,13.13
07-13-2015,12.94
07-14-2015,12.62
07-15-2015,12.39
07-16-2015,12.27
07-17-2015,12.21
07-18-2015,12.13
07-19-2015,12.05
07-20-2015,12.21
07-21-2015,12.23
07-22-2015,12.37
07-23-2015,12.26
07-24-2015,12.82
07-25-2015,12.72
07-26-2015,13.67
07-27-2015,13.31
07-28-2015,12.93
07-29-2015,12.96
07-30-2015,12.74
07-31-2015,12.38
08/01/2015,12.36
08/02/2015,12.32
08/03/2015,12.61
08/04/2015,12.52
08/05/2015,12.92
08/06/2015,12.35
08/07/2015,12.24
08/08/2015,NULL
08/09/2015,12.53
08/10/2015,12.5
08/11/2015,12.28
08/12/2015,13.42
08-13-2015,13.51
08-14-2015,13.64
08-15-2015,13.09
08-16-2015,NULL
08-17-2015,NULL
08-18-2015,NULL
08-19-2015,12.81
08-20-2015,12.71
08-21-2015,13.26
08-22-2015,13.73
08-23-2015,13.56
08-24-2015,13.78
08-25-2015,13.68
08-26-2015,13.04
08-27-2015,12.95
08-28-2015,13.25
08-29-2015,NULL
08-30-2015,NULL
08-31-2015,NULL
09/01/2015,NULL
09/02/2015,NULL
09/03/2015,NULL
09/04/2015,12.41
09/05/2015,12.7
09/06/2015,13.26
09/07/2015,13.25
09/08/2015,13.66
09/09/2015,13.16
09/10/2015,13.22
09/11/2015,13.45
09/12/2015,13.28
09-13-2015,13.16
09-14-2015,13.36
09-15-2015,13.4
09-16-2015,13.24
09-17-2015,13.08
09-18-2015,12.79
09-19-2015,12.63
09-20-2015,12.58
09-21-2015,12.98
09-22-2015,13.09
09-23-2015,13.19
09-24-2015,12.89
09-25-2015,12.6
09-26-2015,12.59
09-27-2015,13
09-28-2015,13.32
09-29-2015,12.98
09-30-2015,12.72
10/01/2015,12.79
10/02/2015,15.03
10/03/2015,13.72
10/04/2015,13.48
10/05/2015,13.38
10/06/2015,12.99
10/07/2015,12.76
10/08/2015,12.64
10/09/2015,12.79
10/10/2015,12.46
10/11/2015,12.46
10/12/2015,12.36
10-13-2015,12.38
10-14-2015,12.29
10-15-2015,12.23
10-16-2015,12.19
10-17-2015,12.27
10-18-2015,14.98
10-19-2015,14.49
10-20-2015,14.22
10-21-2015,13.36
10-22-2015,13.09
10-23-2015,12.83
10-24-2015,12.66
10-25-2015,12.56
10-26-2015,12.47
10-27-2015,12.38
10-28-2015,12.31
10-29-2015,12.25
10-30-2015,12.21
10-31-2015,12.17
11/01/2015,12.16
11/02/2015,12.13
11/03/2015,12.1
11/04/2015,12.09
11/05/2015,12.06
11/06/2015,12.03
11/07/2015,12
11/08/2015,11.97
11/09/2015,12.03
11/10/2015,12.05
11/11/2015,11.96
11/12/2015,11.94
11-13-2015,11.91
11-14-2015,11.9
11-15-2015,11.88
11-16-2015,11.86
11-17-2015,11.85
11-18-2015,11.85
11-19-2015,11.84
11-20-2015,11.83
11-21-2015,11.81
11-22-2015,11.8
11-23-2015,11.79
11-24-2015,11.78
11-25-2015,11.78
11-26-2015,11.77
11-27-2015,11.76
11-28-2015,11.75
11-29-2015,11.75
11-30-2015,11.76
12/01/2015,11.75
12/02/2015,11.74
12/03/2015,11.73
12/04/2015,11.7
12/05/2015,11.72
12/06/2015,11.82
12/07/2015,11.82
12/08/2015,11.75
12/09/2015,11.73
12/10/2015,11.73
12/11/2015,11.71
12/12/2015,11.7
12-13-2015,11.7
12-14-2015,11.73
12-15-2015,12.12
12-16-2015,13.82
12-17-2015,13.67
12-18-2015,12.66
12-19-2015,13.78
12-20-2015,13.7
12-21-2015,12.93
12-22-2015,12.54
12-23-2015,12.35
12-24-2015,12.22
12-25-2015,12.14
12-26-2015,12.07
12-27-2015,12.02
12-28-2015,11.97
12-29-2015,11.94
12-30-2015,11.92
12-31-2015,11.89
01/01/2016,11.96
01/02/2016,12.03
01/03/2016,11.95
01/04/2016,11.88
01/05/2016,11.84
01/06/2016,11.81
01/07/2016,11.8
01/08/2016,11.79
01/09/2016,11.79
01/10/2016,11.78
01/11/2016,11.77
01/12/2016,11.8
01-13-2016,11.78
01-14-2016,11.76
01-15-2016,11.75
01-16-2016,11.74
01-17-2016,11.74
01-18-2016,11.74
01-19-2016,11.73
01-20-2016,11.72
01-21-2016,11.73
01-22-2016,11.74
01-23-2016,11.74
01-24-2016,11.74
01-25-2016,11.73
01-26-2016,11.72
01-27-2016,11.72
01-28-2016,11.72
01-29-2016,11.72
01-30-2016,11.73
01-31-2016,11.72
02/01/2016,11.71
02/02/2016,11.7
02/03/2016,11.72
02/04/2016,11.74
02/05/2016,11.7
02/06/2016,11.7
02/07/2016,11.69
02/08/2016,11.67
02/09/2016,11.67
02/10/2016,11.66
02/11/2016,11.66
02/12/2016,11.66
02-13-2016,11.66
02-14-2016,11.66
02-15-2016,11.65
02-16-2016,11.65
02-17-2016,11.64
02-18-2016,11.64
02-19-2016,11.65
02-20-2016,11.65
02-21-2016,11.65
02-22-2016,11.64
02-23-2016,11.63
02-24-2016,11.63
02-25-2016,11.62
02-26-2016,11.63
02-27-2016,11.67
02-28-2016,11.66
02-29-2016,11.64
03/01/2016,11.63
03/02/2016,11.62
03/03/2016,11.63
03/04/2016,11.65
03/05/2016,11.67
03/06/2016,11.65
03/07/2016,11.63
03/08/2016,11.62
03/09/2016,11.62
03/10/2016,11.62
03/11/2016,11.62
03/12/2016,11.61
03-13-2016,11.61
03-14-2016,11.6
03-15-2016,11.6
03-16-2016,11.6
03-17-2016,11.61
03-18-2016,11.62
03-19-2016,11.61
03-20-2016,11.61
03-21-2016,11.61
03-22-2016,11.6
03-23-2016,11.59
03-24-2016,11.59
03-25-2016,11.58
03-26-2016,11.58
03-27-2016,11.59
03-28-2016,11.6
03-29-2016,11.6
03-30-2016,11.59
03-31-2016,11.59
04/01/2016,11.61
04/02/2016,11.59
04/03/2016,11.59
04/04/2016,11.58
04/05/2016,11.58
04/06/2016,11.58
04/07/2016,11.58
04/08/2016,11.58
04/09/2016,11.59
04/10/2016,11.57
04/11/2016,11.57
04/12/2016,11.56
04-13-2016,11.56
04-14-2016,11.56
04-15-2016,11.56
04-16-2016,NULL
04-17-2016,11.57
04-18-2016,11.56
04-19-2016,11.55
04-20-2016,11.55
04-21-2016,11.54
04-22-2016,11.54
04-23-2016,11.54
04-24-2016,11.55
04-25-2016,11.56
04-26-2016,11.53
04-27-2016,11.51
04-28-2016,11.52
04-29-2016,11.63
04-30-2016,11.7
05/01/2016,11.57
05/02/2016,11.54
05/03/2016,11.53
05/04/2016,11.53
05/05/2016,11.61
05/06/2016,11.55
05/07/2016,11.53
05/08/2016,11.53
05/09/2016,11.53
05/10/2016,11.53
05/11/2016,11.52
05/12/2016,11.53
05-13-2016,11.58
05-14-2016,11.6
05-15-2016,11.61
05-16-2016,11.59
05-17-2016,11.68
05-18-2016,11.94
05-19-2016,12.04
05-20-2016,11.71
05-21-2016,11.63
05-22-2016,11.62
05-23-2016,11.73
05-24-2016,12.05
05-25-2016,11.88
05-26-2016,12.26
05-27-2016,11.81
05-28-2016,11.77
05-29-2016,12.32
05-30-2016,12.04
05-31-2016,11.96
06/01/2016,12.05
06/02/2016,11.95
06/03/2016,12.58
06/04/2016,12.1
06/05/2016,11.83
06/06/2016,12.15
06/07/2016,12.45
06/08/2016,12
06/09/2016,11.98
06/10/2016,11.97
06/11/2016,11.92
06/12/2016,12.09
06-13-2016,12.01
06-14-2016,12.07
06-15-2016,11.96
06-16-2016,NULL
06-17-2016,NULL
06-18-2016,NULL
06-19-2016,NULL
06-20-2016,NULL
06-21-2016,NULL
06-22-2016,NULL
06-23-2016,NULL
06-24-2016,NULL
06-25-2016,NULL
06-26-2016,NULL
06-27-2016,NULL
06-28-2016,NULL
06-29-2016,NULL
06-30-2016,NULL
07/01/2016,NULL
07/02/2016,NULL
07/03/2016,NULL
07/04/2016,NULL
07/05/2016,NULL
07/06/2016,NULL
07/07/2016,12.15
07/08/2016,14.21
07/09/2016,13.43
07/10/2016,12.97
07/11/2016,12.99
07/12/2016,12.53
07-13-2016,12.27
07-14-2016,12.34
07-15-2016,12.32
07-16-2016,12.2
07-17-2016,12.26
07-18-2016,12.19
07-19-2016,12.05
07-20-2016,12.01
07-21-2016,12.08
07-22-2016,12.21
07-23-2016,12.33
07-24-2016,12.69
07-25-2016,12.88
07-26-2016,12.31
07-27-2016,12.35
07-28-2016,12.23
07-29-2016,12.2
07-30-2016,12.08
07-31-2016,12.12
08/01/2016,12.21
08/02/2016,12.59
08/03/2016,12.28
08/04/2016,12.34
08/05/2016,12.43
08/06/2016,12.77
08/07/2016,13.41
08/08/2016,13.35
08/09/2016,13.7
08/10/2016,13.52
08/11/2016,13.54
08/12/2016,14.03
08-13-2016,17.25
08-14-2016,17.13
08-15-2016,15.29
08-16-2016,14.92
08-17-2016,14.3
08-18-2016,13.54
08-19-2016,13.48
08-20-2016,13.68
08-21-2016,14.14
08-22-2016,13.54
08-23-2016,13.25
08-24-2016,13.07
08-25-2016,13.07
08-26-2016,13.44
08-27-2016,13.72
08-28-2016,13.63
08-29-2016,14.17
08-30-2016,13.83
08-31-2016,13.35
09/01/2016,13.1
09/02/2016,12.86
09/03/2016,12.69
09/04/2016,13.1
09/05/2016,13.04
09/06/2016,12.75
09/07/2016,12.85
09/08/2016,13.46
09/09/2016,13.47
09/10/2016,13.02
09/11/2016,12.77
09/12/2016,12.96
09-13-2016,12.9
09-14-2016,12.81
09-15-2016,12.69
09-16-2016,13.03
09-17-2016,13.12
09-18-2016,12.83
09-19-2016,13.21
09-20-2016,13.98
09-21-2016,12.9
09-22-2016,12.61
09-23-2016,12.47
09-24-2016,NULL
09-25-2016,NULL
09-26-2016,NULL
09-27-2016,NULL
09-28-2016,14.88
09-29-2016,14.46
09-30-2016,13.65
10/01/2016,13.13
10/02/2016,12.98
10/03/2016,12.97
10/04/2016,NULL
10/05/2016,NULL
10/06/2016,12.95
10/07/2016,12.92
10/08/2016,12.74
10/09/2016,12.53
10/10/2016,12.43
10/11/2016,13.69
10/12/2016,13.38
10-13-2016,12.78
10-14-2016,12.61
10-15-2016,12.5
10-16-2016,15.38
10-17-2016,13.65
10-18-2016,13.06
10-19-2016,12.81
10-20-2016,12.98
10-21-2016,13.01
10-22-2016,12.83
10-23-2016,12.72
10-24-2016,12.56
10-25-2016,12.45
10-26-2016,12.38
10-27-2016,12.32
10-28-2016,12.27
10-29-2016,12.42
10-30-2016,12.28
10-31-2016,12.19
11/01/2016,12.17
11/02/2016,12.46
11/03/2016,13.3
11/04/2016,12.82
11/05/2016,12.68
11/06/2016,12.45
11/07/2016,12.31
11/08/2016,12.25
11/09/2016,12.18
11/10/2016,12.13
11/11/2016,12.1
11/12/2016,12.1
11-13-2016,12.05
11-14-2016,12.03
11-15-2016,12.25
11-16-2016,12.65
11-17-2016,12.32
11-18-2016,12.18
11-19-2016,12.29
11-20-2016,12.22
11-21-2016,12.13
11-22-2016,12.08
11-23-2016,12.08
11-24-2016,12.03
11-25-2016,12.16
11-26-2016,12.28
11-27-2016,12.17
11-28-2016,12.1
11-29-2016,12.06
11-30-2016,12.04
12/01/2016,12.02
12/02/2016,12.05
12/03/2016,12.05
12/04/2016,12.01
12/05/2016,11.99
12/06/2016,12
12/07/2016,11.98
12/08/2016,12.05
12/09/2016,12.02
12/10/2016,12.09
12/11/2016,12.08
12/12/2016,12.01
12-13-2016,13.52
12-14-2016,12.63
12-15-2016,12.56
12-16-2016,12.8
12-17-2016,12.86
12-18-2016,12.64
12-19-2016,12.65
12-20-2016,12.46
12-21-2016,12.34
12-22-2016,12.25
12-23-2016,12.18
12-24-2016,12.13
12-25-2016,12.08
12-26-2016,13.06
12-27-2016,12.63
12-28-2016,12.32
12-29-2016,12.22
12-30-2016,12.17
12-31-2016,12.17
01/01/2017,12.36
01/02/2017,12.24
01/03/2017,12.17
01/04/2017,12.17
01/05/2017,12.13
01/06/2017,12.12
01/07/2017,12.08
01/08/2017,12.05
01/09/2017,12.03
01/10/2017,12.09
01/11/2017,12.19
01/12/2017,12.11
01-13-2017,12.09
01-14-2017,12.04
01-15-2017,12.01
01-16-2017,12
01-17-2017,11.98
01-18-2017,11.95
01-19-2017,11.92
01-20-2017,11.88
01-21-2017,11.86
01-22-2017,11.87
01-23-2017,12.41
01-24-2017,12.18
01-25-2017,12.13
01-26-2017,12.05
01-27-2017,12.01
01-28-2017,11.99
01-29-2017,11.97
01-30-2017,11.96
01-31-2017,11.96
02/01/2017,11.94
02/02/2017,12.07
02/03/2017,12.07
02/04/2017,12.06
02/05/2017,NULL
02/06/2017,NULL
02/07/2017,NULL
02/08/2017,11.81
02/09/2017,NULL
02/10/2017,11.76
02/11/2017,NULL
02/12/2017,NULL
02-13-2017,11.7
02-14-2017,11.7
02-15-2017,12.91
02-16-2017,NULL
02-17-2017,NULL
02-18-2017,NULL
02-19-2017,11.76
02-20-2017,NULL
02-21-2017,NULL
02-22-2017,NULL
02-23-2017,NULL
02-24-2017,NULL
02-25-2017,NULL
02-26-2017,NULL
02-27-2017,NULL
02-28-2017,NULL
03/01/2017,NULL
03/02/2017,NULL
03/03/2017,NULL
03/04/2017,NULL
03/05/2017,NULL
03/06/2017,NULL
03/07/2017,NULL
03/08/2017,NULL
03/09/2017,NULL
03/10/2017,NULL
03/11/2017,NULL
03/12/2017,NULL
03-13-2017,NULL
03-14-2017,NULL
03-15-2017,NULL
03-16-2017,NULL
03-17-2017,NULL
03-18-2017,NULL
03-19-2017,NULL
03-20-2017,NULL
03-21-2017,NULL
03-22-2017,NULL
03-23-2017,NULL
03-24-2017,NULL
03-25-2017,NULL
03-26-2017,19.95
03-27-2017,25.7
03-28-2017,25.22
03-29-2017,26.06
03-30-2017,NULL
03-31-2017,NULL
04/01/2017,NULL
04/02/2017,NULL
04/03/2017,NULL
04/04/2017,NULL
04/05/2017,NULL
04/06/2017,NULL
04/07/2017,NULL
04/08/2017,NULL
04/09/2017,NULL
04/10/2017,NULL
04/11/2017,NULL
04/12/2017,NULL
04-13-2017,NULL
04-14-2017,NULL
04-15-2017,NULL
04-16-2017,NULL
04-17-2017,NULL
04-18-2017,NULL
04-19-2017,NULL
04-20-2017,NULL
04-21-2017,NULL
04-22-2017,NULL
04-23-2017,NULL
04-24-2017,NULL
04-25-2017,NULL
04-26-2017,NULL
04-27-2017,NULL
04-28-2017,NULL
04-29-2017,NULL
04-30-2017,NULL
05/01/2017,NULL
05/02/2017,NULL
05/03/2017,NULL
05/04/2017,NULL
05/05/2017,NULL
05/06/2017,NULL
05/07/2017,NULL
05/08/2017,NULL
05/09/2017,NULL
05/10/2017,NULL
05/11/2017,NULL
05/12/2017,NULL
05-13-2017,NULL
05-14-2017,NULL
05-15-2017,NULL
05-16-2017,NULL
05-17-2017,NULL
05-18-2017,NULL
05-19-2017,NULL
05-20-2017,11.82
05-21-2017,NULL
05-22-2017,12.54
05-23-2017,12.13
05-24-2017,12.01
05-25-2017,12.31
05-26-2017,12.04
05-27-2017,12.36
05-28-2017,12.9
05-29-2017,13.19
05-30-2017,12.58
05-31-2017,12.24
06/01/2017,12.1
06/02/2017,12.07
06/03/2017,12.03
06/04/2017,12.03
06/05/2017,12.03
06/06/2017,12.01
06/07/2017,12.41
06/08/2017,12.14
06/09/2017,12.09
06/10/2017,12.29
06/11/2017,12.3
06/12/2017,12.07
06-13-2017,11.98
06-14-2017,11.99
06-15-2017,12.5
06-16-2017,12.17
06-17-2017,11.97
06-18-2017,11.97
06-19-2017,11.97
06-20-2017,12.29
06-21-2017,12.16
06-22-2017,12.13
06-23-2017,12.34
06-24-2017,12.1
06-25-2017,12.19
06-26-2017,12.2
06-27-2017,12.25
06-28-2017,12.09
06-29-2017,12.04
06-30-2017,12.36
07/01/2017,12.51
07/02/2017,12.71
07/03/2017,12.58
07/04/2017,12.27
07/05/2017,12.21
07/06/2017,12.45
07/07/2017,12.21
07/08/2017,12.12
07/09/2017,12.09
07/10/2017,12.05
07/11/2017,12.22
07/12/2017,12.12
07-13-2017,12.56
07-14-2017,12.51
07-15-2017,12.34
07-16-2017,12.17
07-17-2017,12.11
07-18-2017,12.08
07-19-2017,12.12
07-20-2017,12.14
07-21-2017,12.27
07-22-2017,12.52
07-23-2017,12.77
07-24-2017,12.34
07-25-2017,13.05
07-26-2017,13.7
07-27-2017,15
07-28-2017,15.64
07-29-2017,14.86
07-30-2017,13.64
07-31-2017,13.27
08/01/2017,14.31
08/02/2017,14.55
08/03/2017,14.34
08/04/2017,13.55
08/05/2017,13.15
08/06/2017,12.89
08/07/2017,12.97
08/08/2017,12.89
08/09/2017,12.72
08/10/2017,12.54
08/11/2017,12.47
08/12/2017,12.66
08-13-2017,12.63
08-14-2017,12.49
08-15-2017,12.44
08-16-2017,12.4
08-17-2017,12.32
08-18-2017,12.3
08-19-2017,12.51
08-20-2017,14.07
08-21-2017,14.15
08-22-2017,15.76
08-23-2017,13.82
08-24-2017,13.21
08-25-2017,13.48
08-26-2017,14.93
08-27-2017,14.52
08-28-2017,13.99
08-29-2017,13.85
08-30-2017,13.43
08-31-2017,13.45
09/01/2017,13.38
09/02/2017,13.37
09/03/2017,13.12
09/04/2017,12.9
09/05/2017,12.9
09/06/2017,12.73
09/07/2017,12.6
09/08/2017,12.52
09/09/2017,12.46
09/10/2017,12.41
09/11/2017,12.44
09/12/2017,15.54
09-13-2017,14.27
09-14-2017,13.26
09-15-2017,12.97
09-16-2017,12.82
09-17-2017,12.87
09-18-2017,13.12
09-19-2017,13.23
09-20-2017,13.5
09-21-2017,13.17
09-22-2017,13.06
09-23-2017,12.94
09-24-2017,12.73
09-25-2017,12.7
09-26-2017,12.75
09-27-2017,12.67
09-28-2017,12.62
09-29-2017,12.52
09-30-2017,12.54
10/01/2017,12.51
10/02/2017,12.44
10/03/2017,12.47
10/04/2017,12.4
10/05/2017,13.09
10/06/2017,12.9
10/07/2017,12.66
10/08/2017,12.59
10/09/2017,12.54
10/10/2017,12.9
10/11/2017,12.93
10/12/2017,12.8
10-13-2017,13.23
10-14-2017,14.67
10-15-2017,13.65
10-16-2017,13.15
10-17-2017,12.95
10-18-2017,12.92
10-19-2017,12.74
10-20-2017,12.62
10-21-2017,12.73
10-22-2017,12.56
10-23-2017,12.53
10-24-2017,12.53
10-25-2017,12.46
10-26-2017,12.42
10-27-2017,12.39
10-28-2017,12.38
10-29-2017,12.32
10-30-2017,12.3
10-31-2017,12.38
11/01/2017,NULL
11/02/2017,NULL
11/03/2017,NULL
11/04/2017,NULL
11/05/2017,NULL
11/06/2017,NULL
11/07/2017,NULL
11/08/2017,NULL
11/09/2017,NULL
11/10/2017,14.3
11/11/2017,13.23
11/12/2017,12.91
11-13-2017,12.79
11-14-2017,12.75
11-15-2017,12.6
11-16-2017,12.51
11-17-2017,12.53
11-18-2017,12.53
11-19-2017,12.41
11-20-2017,12.37
11-21-2017,NULL
11-22-2017,NULL
11-23-2017,NULL
11-24-2017,NULL
11-25-2017,NULL
11-26-2017,NULL
11-27-2017,NULL
11-28-2017,NULL
11-29-2017,NULL
11-30-2017,NULL
12/01/2017,NULL
12/02/2017,NULL
12/03/2017,NULL
12/04/2017,NULL
12/05/2017,NULL
12/06/2017,NULL
12/07/2017,NULL
12/08/2017,NULL
12/09/2017,NULL
12/10/2017,NULL
12/11/2017,NULL
12/12/2017,12.2
12-13-2017,12.25
12-14-2017,12.2
12-15-2017,12.17
12-16-2017,12.16
12-17-2017,12.14
12-18-2017,12.54
12-19-2017,12.82
12-20-2017,12.58
12-21-2017,12.53
12-22-2017,12.65
12-23-2017,12.58
12-24-2017,12.62
12-25-2017,12.42
12-26-2017,12.37
12-27-2017,12.44
12-28-2017,12.57
12-29-2017,12.43
12-30-2017,12.36
12-31-2017,12.3
01/01/2018,12.27
01/02/2018,12.24
01/03/2018,12.22
01/04/2018,12.22
01/05/2018,12.25
01/06/2018,12.26
01/07/2018,12.26
01/08/2018,12.27
01/09/2018,12.24
01/10/2018,12.21
01/11/2018,12.2
01/12/2018,12.19
01-13-2018,12.18
01-14-2018,12.17
01-15-2018,12.17
01-16-2018,12.24
01-17-2018,12.51
01-18-2018,12.31
01-19-2018,12.24
01-20-2018,12.21
01-21-2018,12.19
01-22-2018,12.19
01-23-2018,12.18
01-24-2018,12.18
01-25-2018,12.17
01-26-2018,12.16
01-27-2018,12.31
01-28-2018,12.32
01-29-2018,12.27
01-30-2018,12.21
01-31-2018,12.19
02/01/2018,12.19
02/02/2018,12.17
02/03/2018,12.16
02/04/2018,12.15
02/05/2018,12.14
02/06/2018,12.13
02/07/2018,12.12
02/08/2018,12.12
02/09/2018,12.12
02/10/2018,12.12
02/11/2018,12.12
02/12/2018,12.12
02-13-2018,12.11
02-14-2018,12.11
02-15-2018,12.11
02-16-2018,12.12
02-17-2018,12.12
02-18-2018,12.1
02-19-2018,12.09
02-20-2018,12.1
02-21-2018,NULL
02-22-2018,NULL
02-23-2018,NULL
02-24-2018,NULL
02-25-2018,NULL
02-26-2018,NULL
02-27-2018,12.08
02-28-2018,12.09
03/01/2018,12.09
03/02/2018,12.08
03/03/2018,12.08
03/04/2018,12.07
03/05/2018,12.07
03/06/2018,12.06
03/07/2018,12.06
03/08/2018,12.11
03/09/2018,12.13
03/10/2018,12.09
03/11/2018,12.08
03/12/2018,12.06
03-13-2018,12.05
03-14-2018,12.02
03-15-2018,11.98
03-16-2018,11.97
03-17-2018,11.97
03-18-2018,11.98
03-19-2018,11.97
03-20-2018,11.96
03-21-2018,12.05
03-22-2018,11.99
03-23-2018,11.95
03-24-2018,11.95
03-25-2018,11.94
03-26-2018,11.94
03-27-2018,11.94
03-28-2018,11.94
03-29-2018,11.95
03-30-2018,11.99
03-31-2018,12.09
04/01/2018,11.99
04/02/2018,11.99
04/03/2018,12.02
04/04/2018,11.99
04/05/2018,11.96
04/06/2018,11.95
04/07/2018,11.94
04/08/2018,11.94
04/09/2018,11.93
04/10/2018,11.97
04/11/2018,11.93
04/12/2018,11.93
04-13-2018,11.93
04-14-2018,11.92
04-15-2018,11.92
04-16-2018,11.92
04-17-2018,11.92
04-18-2018,11.91
04-19-2018,11.9
04-20-2018,11.9
04-21-2018,11.91
04-22-2018,11.95
04-23-2018,11.93
04-24-2018,11.93
04-25-2018,11.97
04-26-2018,11.9
04-27-2018,11.91
04-28-2018,11.91
04-29-2018,11.91
04-30-2018,11.9
05/01/2018,NULL
05/02/2018,11.91
05/03/2018,11.9
05/04/2018,11.9
05/05/2018,11.9
05/06/2018,11.91
05/07/2018,11.95
05/08/2018,11.93
05/09/2018,11.96
05/10/2018,11.94
05/11/2018,11.94
05/12/2018,12
05-13-2018,11.93
05-14-2018,11.92
05-15-2018,11.9
05-16-2018,11.91
05-17-2018,11.9
05-18-2018,11.89
05-19-2018,11.95
05-20-2018,12.02
05-21-2018,11.91
05-22-2018,12.01
05-23-2018,11.96
05-24-2018,11.99
05-25-2018,12.01
05-26-2018,12
05-27-2018,12
05-28-2018,11.96
05-29-2018,11.91
05-30-2018,11.96
05-31-2018,11.92
06/01/2018,11.91
06/02/2018,12.01
06/03/2018,12.2
06/04/2018,11.97
06/05/2018,12.09
06/06/2018,12.19
06/07/2018,12.72
06/08/2018,12.11
06/09/2018,13.08
06/10/2018,13.85
06/11/2018,13.73
06/12/2018,13.89
06-13-2018,13.56
06-14-2018,14.16
06-15-2018,13.11
06-16-2018,12.86
06-17-2018,12.85
06-18-2018,12.71
06-19-2018,12.51
06-20-2018,12.47
06-21-2018,13.26
06-22-2018,13.66
06-23-2018,13.67
06-24-2018,13.13
06-25-2018,12.85
06-26-2018,12.78
06-27-2018,12.74
06-28-2018,12.48
06-29-2018,12.39
06-30-2018,12.34
07/01/2018,12.44
07/02/2018,12.41
07/03/2018,12.45
07/04/2018,12.45
07/05/2018,12.48
07/06/2018,12.37
07/07/2018,12.33
07/08/2018,12.98
07/09/2018,12.76
07/10/2018,13.55
07/11/2018,13
07/12/2018,12.96
07-13-2018,13.14
07-14-2018,13.38
07-15-2018,13.23
07-16-2018,13.63
07-17-2018,15.96
07-18-2018,16.47
07-19-2018,14.74
07-20-2018,16.19
07-21-2018,15.23
07-22-2018,16.79
07-23-2018,14.74
07-24-2018,13.77
07-25-2018,13.85
07-26-2018,14.01
07-27-2018,13.35
07-28-2018,13.49
07-29-2018,13.76
07-30-2018,13.47
07-31-2018,13.45
08/01/2018,14.06
08/02/2018,13.6
08/03/2018,14.07
08/04/2018,13.46
08/05/2018,13.27
08/06/2018,13.4
08/07/2018,13.62
08/08/2018,13.46
08/09/2018,13.19
08/10/2018,13.82
08/11/2018,16.88
08/12/2018,18.39
08-13-2018,16.63
08-14-2018,14.88
08-15-2018,13.96
08-16-2018,13.62
08-17-2018,14.27
08-18-2018,13.98
08-19-2018,13.49
08-20-2018,13.76
08-21-2018,14.49
08-22-2018,13.82
08-23-2018,13.41
08-24-2018,13.15
08-25-2018,14.42
08-26-2018,14
08-27-2018,13.39
08-28-2018,13.09
08-29-2018,13.06
08-30-2018,12.99
08-31-2018,13.09
09/01/2018,13.09
09/02/2018,12.99
09/03/2018,13.29
09/04/2018,12.85
09/05/2018,13.2
09/06/2018,13.07
09/07/2018,13.37
09/08/2018,13.59
09/09/2018,13.1
09/10/2018,13.03
09/11/2018,13.11
09/12/2018,13.04
09-13-2018,13.29
09-14-2018,13.14
09-15-2018,16.2
09-16-2018,14.45
09-17-2018,13.57
09-18-2018,13.17
09-19-2018,12.97
09-20-2018,12.95
09-21-2018,13.42
09-22-2018,12.99
09-23-2018,12.81
09-24-2018,12.73
09-25-2018,12.66
09-26-2018,12.88
09-27-2018,12.7
09-28-2018,12.58
09-29-2018,12.52
09-30-2018,12.48
10/01/2018,12.51
10/02/2018,12.77
10/03/2018,12.48
10/04/2018,13.03
10/05/2018,12.54
10/06/2018,12.46
10/07/2018,12.46
10/08/2018,12.43
10/09/2018,12.41
10/10/2018,12.41
10/11/2018,12.35
10/12/2018,12.32
10-13-2018,12.3
10-14-2018,12.37
10-15-2018,12.4
10-16-2018,12.45
10-17-2018,12.51
10-18-2018,12.37
10-19-2018,12.29
10-20-2018,12.27
10-21-2018,12.39
10-22-2018,12.31
10-23-2018,12.25
10-24-2018,12.23
10-25-2018,12.22
10-26-2018,12.21
10-27-2018,12.2
10-28-2018,12.21
10-29-2018,12.19
10-30-2018,12.46
10-31-2018,12.61
11/01/2018,12.31
11/02/2018,12.25
11/03/2018,12.23
11/04/2018,12.21
11/05/2018,12.19
11/06/2018,12.18
11/07/2018,12.21
11/08/2018,12.22
11/09/2018,12.2
11/10/2018,12.18
11/11/2018,12.17
11/12/2018,12.16
11-13-2018,12.14
11-14-2018,12.14
11-15-2018,12.12
11-16-2018,12.12
11-17-2018,12.11
11-18-2018,12.11
11-19-2018,12.11
11-20-2018,12.1
11-21-2018,12.13
11-22-2018,12.13
11-23-2018,12.13
11-24-2018,12.11
11-25-2018,12.1
11-26-2018,12.1
11-27-2018,12.06
11-28-2018,12.01
11-29-2018,11.99
11-30-2018,12
12/01/2018,12
12/02/2018,12
12/03/2018,11.99
12/04/2018,12.11
12/05/2018,12.22
12/06/2018,12.01
12/07/2018,11.98
12/08/2018,11.96
12/09/2018,11.97
12/10/2018,11.95
12/11/2018,11.94
