"Station Site:	PASIG MARIKINA TULLAHAN",
06-16-2015,15.29
06-17-2015,15.39
06-18-2015,15.44
06-19-2015,15.45
06-20-2015,15.54
06-21-2015,15.48
06-22-2015,15.42
06-23-2015,15.38
06-24-2015,15.34
06-25-2015,15.32
06-26-2015,15.36
06-27-2015,15.38
06-28-2015,15.52
06-29-2015,15.55
06-30-2015,15.61
07/01/2015,15.44
07/02/2015,15.67
07/03/2015,15.43
07/04/2015,15.53
07/05/2015,15.73
07/06/2015,16.51
07/07/2015,16.23
07/08/2015,17.08
07/09/2015,17.06
07/10/2015,17.21
07/11/2015,16.38
07/12/2015,15.99
07-13-2015,15.9
07-14-2015,15.71
07-15-2015,15.59
07-16-2015,15.52
07-17-2015,15.49
07-18-2015,15.57
07-19-2015,15.56
07-20-2015,15.58
07-21-2015,15.55
07-22-2015,15.66
07-23-2015,15.51
07-24-2015,15.9
07-25-2015,16.18
07-26-2015,16.3
07-27-2015,16.14
07-28-2015,15.9
07-29-2015,15.86
07-30-2015,15.74
07-31-2015,15.57
08/01/2015,15.54
08/02/2015,15.54
08/03/2015,15.59
08/04/2015,15.66
08/05/2015,15.7
08/06/2015,15.55
08/07/2015,15.55
08/08/2015,15.67
08/09/2015,15.59
08/10/2015,15.64
08/11/2015,15.51
08/12/2015,15.92
08-13-2015,16.07
08-14-2015,16.52
08-15-2015,15.99
08-16-2015,15.83
08-17-2015,15.71
08-18-2015,15.68
08-19-2015,15.73
08-20-2015,15.71
08-21-2015,16.06
08-22-2015,16.84
08-23-2015,16.5
08-24-2015,16.53
08-25-2015,16.31
08-26-2015,15.99
08-27-2015,15.88
08-28-2015,15.84
08-29-2015,15.9
08-30-2015,16.03
08-31-2015,16.09
09/01/2015,15.82
09/02/2015,15.78
09/03/2015,15.79
09/04/2015,15.6
09/05/2015,15.69
09/06/2015,15.93
09/07/2015,16.09
09/08/2015,16.4
09/09/2015,16.01
09/10/2015,16
09/11/2015,16.26
09/12/2015,16.06
09-13-2015,15.99
09-14-2015,16.13
09-15-2015,16.21
09-16-2015,16.11
09-17-2015,15.91
09-18-2015,15.75
09-19-2015,15.66
09-20-2015,15.6
09-21-2015,15.97
09-22-2015,15.99
09-23-2015,16.03
09-24-2015,15.83
09-25-2015,15.64
09-26-2015,15.67
09-27-2015,15.9
09-28-2015,16.08
09-29-2015,15.89
09-30-2015,15.73
10/01/2015,15.78
10/02/2015,17.68
10/03/2015,16.42
10/04/2015,16.25
10/05/2015,16.11
10/06/2015,15.88
10/07/2015,15.74
10/08/2015,15.67
10/09/2015,15.7
10/10/2015,15.55
10/11/2015,15.59
10/12/2015,15.63
10-13-2015,15.6
10-14-2015,15.58
10-15-2015,15.55
10-16-2015,15.59
10-17-2015,15.49
10-18-2015,17.71
10-19-2015,17.21
10-20-2015,16.98
10-21-2015,16.19
10-22-2015,15.89
10-23-2015,15.73
10-24-2015,15.63
10-25-2015,15.58
10-26-2015,15.59
10-27-2015,15.57
10-28-2015,15.6
10-29-2015,15.57
10-30-2015,15.64
10-31-2015,15.66
11/01/2015,15.68
11/02/2015,15.66
11/03/2015,15.61
11/04/2015,15.62
11/05/2015,15.59
11/06/2015,15.6
11/07/2015,15.62
11/08/2015,15.64
11/09/2015,15.61
11/10/2015,15.63
11/11/2015,15.61
11/12/2015,15.62
11-13-2015,15.64
11-14-2015,15.63
11-15-2015,15.63
11-16-2015,15.63
11-17-2015,15.55
11-18-2015,15.51
11-19-2015,15.5
11-20-2015,15.5
11-21-2015,15.56
11-22-2015,15.68
11-23-2015,15.7
11-24-2015,15.58
11-25-2015,15.56
11-26-2015,15.5
11-27-2015,15.55
11-28-2015,15.68
11-29-2015,15.66
11-30-2015,15.68
12/01/2015,15.68
12/02/2015,15.68
12/03/2015,15.67
12/04/2015,15.68
12/05/2015,15.67
12/06/2015,15.68
12/07/2015,15.59
12/08/2015,15.55
12/09/2015,15.62
12/10/2015,15.66
12/11/2015,15.67
12/12/2015,15.68
12-13-2015,15.68
12-14-2015,15.68
12-15-2015,15.79
12-16-2015,16.64
12-17-2015,16.46
12-18-2015,15.72
12-19-2015,16.61
12-20-2015,16.51
12-21-2015,15.79
12-22-2015,15.63
12-23-2015,15.74
12-24-2015,15.74
12-25-2015,15.66
12-26-2015,15.58
12-27-2015,15.59
12-28-2015,15.6
12-29-2015,15.67
12-30-2015,15.7
12-31-2015,15.73
01/01/2016,15.74
01/02/2016,15.72
01/03/2016,15.68
01/04/2016,15.69
01/05/2016,15.68
01/06/2016,15.72
01/07/2016,15.69
01/08/2016,15.69
01/09/2016,15.72
01/10/2016,15.72
01/11/2016,15.72
01/12/2016,15.68
01-13-2016,15.56
01-14-2016,15.62
01-15-2016,15.69
01-16-2016,15.65
01-17-2016,15.72
01-18-2016,15.73
01-19-2016,15.73
01-20-2016,15.71
01-21-2016,15.7
01-22-2016,15.7
01-23-2016,15.68
01-24-2016,15.66
01-25-2016,15.65
01-26-2016,15.66
01-27-2016,15.68
01-28-2016,15.67
01-29-2016,15.68
01-30-2016,15.62
01-31-2016,15.67
02/01/2016,15.69
02/02/2016,15.66
02/03/2016,15.72
02/04/2016,15.69
02/05/2016,15.73
02/06/2016,15.71
02/07/2016,15.63
02/08/2016,15.56
02/09/2016,15.55
02/10/2016,15.56
02/11/2016,15.52
02/12/2016,15.54
02-13-2016,15.58
02-14-2016,15.54
02-15-2016,15.55
02-16-2016,15.57
02-17-2016,15.58
02-18-2016,15.58
02-19-2016,15.59
02-20-2016,15.59
02-21-2016,15.6
02-22-2016,15.56
02-23-2016,15.58
02-24-2016,15.55
02-25-2016,15.56
02-26-2016,15.57
02-27-2016,15.57
02-28-2016,15.56
02-29-2016,15.6
03/01/2016,15.61
03/02/2016,15.63
03/03/2016,15.61
03/04/2016,15.6
03/05/2016,15.6
03/06/2016,15.59
03/07/2016,15.57
03/08/2016,15.57
03/09/2016,15.56
03/10/2016,15.59
03/11/2016,15.61
03/12/2016,15.6
03-13-2016,15.58
03-14-2016,15.57
03-15-2016,15.56
03-16-2016,15.57
03-17-2016,15.61
03-18-2016,15.62
03-19-2016,15.61
03-20-2016,15.62
03-21-2016,15.62
03-22-2016,15.6
03-23-2016,15.62
03-24-2016,15.64
03-25-2016,15.63
03-26-2016,15.63
03-27-2016,15.61
03-28-2016,15.61
03-29-2016,15.63
03-30-2016,15.62
03-31-2016,15.62
04/01/2016,15.6
04/02/2016,15.6
04/03/2016,15.6
04/04/2016,15.57
04/05/2016,15.56
04/06/2016,15.58
04/07/2016,15.6
04/08/2016,15.62
04/09/2016,15.61
04/10/2016,15.6
04/11/2016,15.6
04/12/2016,15.6
04-13-2016,15.61
04-14-2016,15.6
04-15-2016,15.58
04-16-2016,NULL
04-17-2016,15.62
04-18-2016,15.62
04-19-2016,15.64
04-20-2016,15.63
04-21-2016,15.62
04-22-2016,15.61
04-23-2016,15.61
04-24-2016,15.61
04-25-2016,15.62
04-26-2016,15.6
04-27-2016,15.6
04-28-2016,15.6
04-29-2016,15.59
04-30-2016,15.6
05/01/2016,15.61
05/02/2016,15.59
05/03/2016,15.59
05/04/2016,15.6
05/05/2016,15.6
05/06/2016,15.57
05/07/2016,15.59
05/08/2016,15.62
05/09/2016,15.65
05/10/2016,15.64
05/11/2016,15.64
05/12/2016,15.66
05-13-2016,15.63
05-14-2016,15.7
05-15-2016,15.64
05-16-2016,15.65
05-17-2016,15.67
05-18-2016,15.68
05-19-2016,15.65
05-20-2016,15.66
05-21-2016,15.62
05-22-2016,15.69
05-23-2016,15.69
05-24-2016,15.65
05-25-2016,15.64
05-26-2016,15.62
05-27-2016,15.64
05-28-2016,15.64
05-29-2016,15.67
05-30-2016,15.63
05-31-2016,15.62
06/01/2016,15.61
06/02/2016,15.63
06/03/2016,15.63
06/04/2016,15.62
06/05/2016,15.62
06/06/2016,15.64
06/07/2016,15.63
06/08/2016,15.62
06/09/2016,15.63
06/10/2016,15.63
06/11/2016,15.62
06/12/2016,15.62
06-13-2016,15.61
06-14-2016,15.63
06-15-2016,15.63
06-16-2016,NULL
06-17-2016,NULL
06-18-2016,NULL
06-19-2016,NULL
06-20-2016,NULL
06-21-2016,NULL
06-22-2016,NULL
06-23-2016,NULL
06-24-2016,NULL
06-25-2016,NULL
06-26-2016,NULL
06-27-2016,NULL
06-28-2016,NULL
06-29-2016,NULL
06-30-2016,NULL
07/01/2016,NULL
07/02/2016,NULL
07/03/2016,NULL
07/04/2016,NULL
07/05/2016,NULL
07/06/2016,15.74
07/07/2016,15.69
07/08/2016,16.83
07/09/2016,16.16
07/10/2016,15.87
07/11/2016,15.86
07/12/2016,15.83
07-13-2016,15.81
07-14-2016,15.8
07-15-2016,15.81
07-16-2016,15.78
07-17-2016,15.78
07-18-2016,15.78
07-19-2016,15.78
07-20-2016,15.77
07-21-2016,15.74
07-22-2016,15.71
07-23-2016,15.69
07-24-2016,15.71
07-25-2016,NULL
07-26-2016,NULL
07-27-2016,NULL
07-28-2016,NULL
07-29-2016,15.81
07-30-2016,15.81
07-31-2016,15.81
08/01/2016,15.82
08/02/2016,15.83
08/03/2016,15.81
08/04/2016,15.8
08/05/2016,15.83
08/06/2016,15.81
08/07/2016,16.08
08/08/2016,15.99
08/09/2016,16.28
08/10/2016,16.16
08/11/2016,16.07
08/12/2016,16.6
08-13-2016,19.66
08-14-2016,19.52
08-15-2016,17.84
08-16-2016,17.52
08-17-2016,17
08-18-2016,16.33
08-19-2016,16.09
08-20-2016,16.32
08-21-2016,16.8
08-22-2016,16.17
08-23-2016,15.95
08-24-2016,15.76
08-25-2016,15.83
08-26-2016,16.04
08-27-2016,16.38
08-28-2016,16.23
08-29-2016,16.89
08-30-2016,16.6
08-31-2016,16.08
09/01/2016,15.84
09/02/2016,15.73
09/03/2016,15.73
09/04/2016,16.06
09/05/2016,15.81
09/06/2016,15.73
09/07/2016,15.81
09/08/2016,16.11
09/09/2016,16.2
09/10/2016,15.77
09/11/2016,15.61
09/12/2016,15.78
09-13-2016,15.68
09-14-2016,15.68
09-15-2016,15.76
09-16-2016,15.88
09-17-2016,15.85
09-18-2016,15.71
09-19-2016,16.04
09-20-2016,16.69
09-21-2016,15.86
09-22-2016,15.67
09-23-2016,15.58
09-24-2016,NULL
09-25-2016,NULL
09-26-2016,NULL
09-27-2016,NULL
09-28-2016,17.43
09-29-2016,17.13
09-30-2016,16.51
10/01/2016,16.09
10/02/2016,15.99
10/03/2016,15.94
10/04/2016,16.23
10/05/2016,16.41
10/06/2016,15.96
10/07/2016,15.92
10/08/2016,15.79
10/09/2016,15.74
10/10/2016,15.75
10/11/2016,16.55
10/12/2016,16.24
10-13-2016,15.82
10-14-2016,15.76
10-15-2016,15.78
10-16-2016,17.97
10-17-2016,16.51
10-18-2016,16.06
10-19-2016,15.87
10-20-2016,15.95
10-21-2016,15.81
10-22-2016,15.73
10-23-2016,15.63
10-24-2016,15.72
10-25-2016,NULL
10-26-2016,NULL
10-27-2016,15.74
10-28-2016,15.74
10-29-2016,15.69
10-30-2016,15.75
10-31-2016,15.75
11/01/2016,15.74
11/02/2016,15.72
11/03/2016,15.99
11/04/2016,15.69
11/05/2016,15.72
11/06/2016,15.77
11/07/2016,15.72
11/08/2016,15.67
11/09/2016,15.71
11/10/2016,15.74
11/11/2016,15.73
11/12/2016,15.66
11-13-2016,15.68
11-14-2016,15.73
11-15-2016,15.72
11-16-2016,15.73
11-17-2016,15.71
11-18-2016,15.7
11-19-2016,15.7
11-20-2016,15.69
11-21-2016,15.63
11-22-2016,15.68
11-23-2016,15.69
11-24-2016,15.68
11-25-2016,15.7
11-26-2016,15.7
11-27-2016,15.69
11-28-2016,15.7
11-29-2016,15.69
11-30-2016,15.67
12/01/2016,15.68
12/02/2016,15.69
12/03/2016,15.69
12/04/2016,15.66
12/05/2016,15.64
12/06/2016,15.66
12/07/2016,15.55
12/08/2016,15.6
12/09/2016,15.64
12/10/2016,15.66
12/11/2016,15.69
12/12/2016,15.63
12-13-2016,16.24
12-14-2016,15.83
12-15-2016,15.8
12-16-2016,15.85
12-17-2016,15.84
12-18-2016,15.83
12-19-2016,15.83
12-20-2016,15.83
12-21-2016,15.81
12-22-2016,15.8
12-23-2016,15.79
12-24-2016,15.79
12-25-2016,15.78
12-26-2016,16.22
12-27-2016,15.85
12-28-2016,15.86
12-29-2016,15.83
12-30-2016,15.86
12-31-2016,15.88
01/01/2017,15.89
01/02/2017,15.89
01/03/2017,15.89
01/04/2017,15.89
01/05/2017,15.89
01/06/2017,15.9
01/07/2017,15.92
01/08/2017,15.88
01/09/2017,15.87
01/10/2017,15.89
01/11/2017,15.87
01/12/2017,15.92
01-13-2017,15.93
01-14-2017,15.89
01-15-2017,15.86
01-16-2017,15.86
01-17-2017,15.82
01-18-2017,15.85
01-19-2017,15.84
01-20-2017,15.82
01-21-2017,15.85
01-22-2017,15.86
01-23-2017,15.86
01-24-2017,15.81
01-25-2017,15.81
01-26-2017,15.88
01-27-2017,15.85
01-28-2017,15.83
01-29-2017,15.84
01-30-2017,15.84
01-31-2017,15.87
02/01/2017,15.83
02/02/2017,15.87
02/03/2017,15.87
02/04/2017,15.87
02/05/2017,15.89
02/06/2017,15.88
02/07/2017,15.89
02/08/2017,15.89
02/09/2017,15.88
02/10/2017,15.9
02/11/2017,15.89
02/12/2017,15.87
02-13-2017,15.88
02-14-2017,15.91
02-15-2017,15.92
02-16-2017,15.92
02-17-2017,15.95
02-18-2017,15.92
02-19-2017,15.91
02-20-2017,15.95
02-21-2017,15.92
02-22-2017,15.92
02-23-2017,15.95
02-24-2017,15.96
02-25-2017,16.01
02-26-2017,16.01
02-27-2017,15.98
02-28-2017,15.99
03/01/2017,15.99
03/02/2017,15.99
03/03/2017,16.04
03/04/2017,16.03
03/05/2017,16.03
03/06/2017,16.02
03/07/2017,16.06
03/08/2017,16.04
03/09/2017,16.02
03/10/2017,16.05
03/11/2017,16.02
03/12/2017,16.06
03-13-2017,16.04
03-14-2017,16.03
03-15-2017,16.02
03-16-2017,16.04
03-17-2017,16.07
03-18-2017,16.1
03-19-2017,16.08
03-20-2017,16.01
03-21-2017,16.15
03-22-2017,16.07
03-23-2017,16.08
03-24-2017,16.03
03-25-2017,15.99
03-26-2017,16.05
03-27-2017,16.05
03-28-2017,16.06
03-29-2017,16.06
03-30-2017,16.04
03-31-2017,15.98
04/01/2017,16.02
04/02/2017,15.96
04/03/2017,15.99
04/04/2017,16.03
04/05/2017,16.09
04/06/2017,15.96
04/07/2017,15.97
04/08/2017,15.95
04/09/2017,15.99
04/10/2017,15.95
04/11/2017,15.95
04/12/2017,16
04-13-2017,15.95
04-14-2017,15.96
04-15-2017,15.97
04-16-2017,16.04
04-17-2017,16.01
04-18-2017,16.08
04-19-2017,15.99
04-20-2017,16.26
04-21-2017,16.14
04-22-2017,16.13
04-23-2017,16.16
04-24-2017,16.17
04-25-2017,16.18
04-26-2017,16.1
04-27-2017,16.25
04-28-2017,16.22
04-29-2017,16.2
04-30-2017,16.49
05/01/2017,16.39
05/02/2017,16.41
05/03/2017,16.43
05/04/2017,16.43
05/05/2017,16.5
05/06/2017,16.44
05/07/2017,16.5
05/08/2017,16.6
05/09/2017,16.49
05/10/2017,16.5
05/11/2017,16.54
05/12/2017,16.57
05-13-2017,16.65
05-14-2017,16.62
05-15-2017,16.59
05-16-2017,16.59
05-17-2017,16.62
05-18-2017,16.6
05-19-2017,NULL
05-20-2017,NULL
05-21-2017,NULL
05-22-2017,16.65
05-23-2017,16.64
05-24-2017,16.67
05-25-2017,16.57
05-26-2017,16.44
05-27-2017,16.45
05-28-2017,16.21
05-29-2017,16.23
05-30-2017,16.31
05-31-2017,16.34
06/01/2017,16.35
06/02/2017,16.31
06/03/2017,16.27
06/04/2017,16.23
06/05/2017,16.26
06/06/2017,16.26
06/07/2017,16.22
06/08/2017,16.24
06/09/2017,16.22
06/10/2017,16.2
06/11/2017,16.25
06/12/2017,16.24
06-13-2017,16.25
06-14-2017,16.23
06-15-2017,16.3
06-16-2017,16.32
06-17-2017,16.21
06-18-2017,16.27
06-19-2017,16.23
06-20-2017,16.41
06-21-2017,16.45
06-22-2017,16.2
06-23-2017,NULL
06-24-2017,NULL
06-25-2017,NULL
06-26-2017,NULL
06-27-2017,NULL
06-28-2017,NULL
06-29-2017,NULL
06-30-2017,NULL
07/01/2017,NULL
07/02/2017,NULL
07/03/2017,NULL
07/04/2017,NULL
07/05/2017,NULL
07/06/2017,NULL
07/07/2017,16.2
07/08/2017,NULL
07/09/2017,NULL
07/10/2017,16
07/11/2017,NULL
07/12/2017,NULL
07-13-2017,NULL
07-14-2017,16.01
07-15-2017,16
07-16-2017,16.05
07-17-2017,16.07
07-18-2017,16.02
07-19-2017,16.01
07-20-2017,16
07-21-2017,16.16
07-22-2017,16.06
07-23-2017,16.09
07-24-2017,16.1
07-25-2017,16.11
07-26-2017,16.38
07-27-2017,17.43
07-28-2017,18.08
07-29-2017,17.31
07-30-2017,16.2
07-31-2017,16.05
08/01/2017,16.88
08/02/2017,17.05
08/03/2017,16.82
08/04/2017,16.27
08/05/2017,16.23
08/06/2017,16.23
08/07/2017,16.23
08/08/2017,16.22
08/09/2017,16.23
08/10/2017,16.22
08/11/2017,16.22
08/12/2017,16.22
08-13-2017,16.22
08-14-2017,16.2
08-15-2017,16.2
08-16-2017,16.2
08-17-2017,16.2
08-18-2017,16.2
08-19-2017,16.26
08-20-2017,16.73
08-21-2017,16.75
08-22-2017,18.29
08-23-2017,16.43
08-24-2017,15.9
08-25-2017,16.29
08-26-2017,17.46
08-27-2017,17.12
08-28-2017,16.58
08-29-2017,16.43
08-30-2017,16.01
08-31-2017,16.05
09/01/2017,15.97
09/02/2017,15.96
09/03/2017,15.91
09/04/2017,15.91
09/05/2017,15.89
09/06/2017,15.91
09/07/2017,15.9
09/08/2017,15.9
09/09/2017,15.88
09/10/2017,15.87
09/11/2017,15.85
09/12/2017,18.07
09-13-2017,16.79
09-14-2017,15.84
09-15-2017,15.72
09-16-2017,15.66
09-17-2017,15.72
09-18-2017,15.81
09-19-2017,15.92
09-20-2017,16.03
09-21-2017,15.89
09-22-2017,15.84
09-23-2017,15.83
09-24-2017,15.86
09-25-2017,15.84
09-26-2017,15.82
09-27-2017,15.8
09-28-2017,15.83
09-29-2017,15.83
09-30-2017,15.83
10/01/2017,15.83
10/02/2017,15.83
10/03/2017,15.83
10/04/2017,15.82
10/05/2017,15.95
10/06/2017,15.84
10/07/2017,15.84
10/08/2017,15.84
10/09/2017,15.84
10/10/2017,15.92
10/11/2017,15.85
10/12/2017,15.83
10-13-2017,15.98
10-14-2017,17.17
10-15-2017,16.2
10-16-2017,15.98
10-17-2017,15.98
10-18-2017,NULL
10-19-2017,15.98
10-20-2017,15.97
10-21-2017,15.96
10-22-2017,15.96
10-23-2017,15.96
10-24-2017,15.96
10-25-2017,15.95
10-26-2017,15.94
10-27-2017,15.94
10-28-2017,15.95
10-29-2017,15.83
10-30-2017,15.94
10-31-2017,15.94
11/01/2017,NULL
11/02/2017,NULL
11/03/2017,NULL
11/04/2017,NULL
11/05/2017,NULL
11/06/2017,NULL
11/07/2017,NULL
11/08/2017,NULL
11/09/2017,NULL
11/10/2017,16.82
11/11/2017,15.88
11/12/2017,15.86
11-13-2017,15.83
11-14-2017,15.81
11-15-2017,15.77
11-16-2017,15.85
11-17-2017,15.83
11-18-2017,15.84
11-19-2017,15.79
11-20-2017,15.82
11-21-2017,NULL
11-22-2017,NULL
11-23-2017,NULL
11-24-2017,NULL
11-25-2017,NULL
11-26-2017,15.82
11-27-2017,NULL
11-28-2017,NULL
11-29-2017,NULL
11-30-2017,NULL
12/01/2017,15.83
12/02/2017,15.81
12/03/2017,15.8
12/04/2017,15.8
12/05/2017,15.81
12/06/2017,15.82
12/07/2017,15.81
12/08/2017,NULL
12/09/2017,NULL
12/10/2017,NULL
12/11/2017,NULL
12/12/2017,15.87
12-13-2017,15.87
12-14-2017,15.86
12-15-2017,15.85
12-16-2017,15.84
12-17-2017,15.84
12-18-2017,15.84
12-19-2017,15.85
12-20-2017,15.87
12-21-2017,15.88
12-22-2017,15.87
12-23-2017,15.87
12-24-2017,15.89
12-25-2017,15.87
12-26-2017,15.86
12-27-2017,15.85
12-28-2017,15.86
12-29-2017,15.86
12-30-2017,15.85
12-31-2017,15.85
01/01/2018,15.85
01/02/2018,15.86
01/03/2018,15.87
01/04/2018,15.92
01/05/2018,15.86
01/06/2018,15.84
01/07/2018,15.85
01/08/2018,15.8
01/09/2018,15.82
01/10/2018,15.82
01/11/2018,15.84
01/12/2018,15.85
01-13-2018,15.81
01-14-2018,15.85
01-15-2018,15.86
01-16-2018,15.86
01-17-2018,15.85
01-18-2018,15.89
01-19-2018,15.91
01-20-2018,15.89
01-21-2018,15.88
01-22-2018,15.87
01-23-2018,15.91
01-24-2018,15.88
01-25-2018,15.86
01-26-2018,15.86
01-27-2018,15.84
01-28-2018,15.84
01-29-2018,15.88
01-30-2018,15.89
01-31-2018,15.86
02/01/2018,15.89
02/02/2018,15.88
02/03/2018,15.84
02/04/2018,15.94
02/05/2018,15.92
02/06/2018,15.96
02/07/2018,15.94
02/08/2018,16
02/09/2018,15.96
02/10/2018,15.96
02/11/2018,15.94
02/12/2018,15.94
02-13-2018,15.91
02-14-2018,15.9
02-15-2018,15.93
02-16-2018,16
02-17-2018,16.01
02-18-2018,16
02-19-2018,16.08
02-20-2018,16
02-21-2018,NULL
02-22-2018,NULL
02-23-2018,NULL
02-24-2018,NULL
02-25-2018,NULL
02-26-2018,NULL
02-27-2018,15.95
02-28-2018,16.03
03/01/2018,16.03
03/02/2018,16.01
03/03/2018,16.05
03/04/2018,16.05
03/05/2018,15.97
03/06/2018,16.11
03/07/2018,16.03
03/08/2018,15.99
03/09/2018,16
03/10/2018,16.05
03/11/2018,15.94
03/12/2018,16.03
03-13-2018,15.99
03-14-2018,15.98
03-15-2018,16.08
03-16-2018,16.05
03-17-2018,16.11
03-18-2018,16.15
03-19-2018,16.13
03-20-2018,16.1
03-21-2018,16.19
03-22-2018,16.14
03-23-2018,16.16
03-24-2018,16.19
03-25-2018,16.17
03-26-2018,16.19
03-27-2018,16.17
03-28-2018,16.17
03-29-2018,16.28
03-30-2018,16.38
03-31-2018,16.24
04/01/2018,16.1
04/02/2018,16.12
04/03/2018,16.12
04/04/2018,16.12
04/05/2018,16.2
04/06/2018,16.22
04/07/2018,16.18
04/08/2018,16.14
04/09/2018,16.22
04/10/2018,16.21
04/11/2018,16.29
04/12/2018,16.27
04-13-2018,16.18
04-14-2018,16
04-15-2018,16.06
04-16-2018,16.06
04-17-2018,16.05
04-18-2018,16.17
04-19-2018,16.1
04-20-2018,16.14
04-21-2018,16.17
04-22-2018,16.13
04-23-2018,16.15
04-24-2018,16.11
04-25-2018,16.17
04-26-2018,16.16
04-27-2018,16.21
04-28-2018,16.18
04-29-2018,16.22
04-30-2018,16.2
05/01/2018,NULL
05/02/2018,16.22
05/03/2018,16.14
05/04/2018,15.88
05/05/2018,15.83
05/06/2018,15.85
05/07/2018,15.84
05/08/2018,15.81
05/09/2018,15.82
05/10/2018,15.82
05/11/2018,15.83
05/12/2018,15.83
05-13-2018,15.83
05-14-2018,15.85
05-15-2018,15.84
05-16-2018,15.84
05-17-2018,15.9
05-18-2018,15.88
05-19-2018,15.87
05-20-2018,15.88
05-21-2018,15.89
05-22-2018,15.85
05-23-2018,15.85
05-24-2018,15.93
05-25-2018,15.97
05-26-2018,15.89
05-27-2018,16.03
05-28-2018,16.06
05-29-2018,16.14
05-30-2018,16.18
05-31-2018,16.18
06/01/2018,16.2
06/02/2018,16.24
06/03/2018,16.3
06/04/2018,16.27
06/05/2018,16.35
06/06/2018,16.33
06/07/2018,15.9
06/08/2018,15.89
06/09/2018,16.2
06/10/2018,16.44
06/11/2018,16.55
06/12/2018,16.49
06-13-2018,16.21
06-14-2018,16.74
06-15-2018,15.93
06-16-2018,15.92
06-17-2018,15.93
06-18-2018,15.95
06-19-2018,15.92
06-20-2018,15.9
06-21-2018,16.36
06-22-2018,16.34
06-23-2018,16.22
06-24-2018,15.95
06-25-2018,15.91
06-26-2018,15.92
06-27-2018,15.83
06-28-2018,15.85
06-29-2018,15.85
06-30-2018,15.84
07/01/2018,15.9
07/02/2018,15.91
07/03/2018,15.91
07/04/2018,15.89
07/05/2018,15.89
07/06/2018,15.9
07/07/2018,15.9
07/08/2018,15.92
07/09/2018,15.92
07/10/2018,16.29
07/11/2018,15.91
07/12/2018,15.91
07-13-2018,16.09
07-14-2018,16.05
07-15-2018,15.94
07-16-2018,16.29
07-17-2018,18.53
07-18-2018,18.96
07-19-2018,17.28
07-20-2018,18.67
07-21-2018,17.77
07-22-2018,19.28
07-23-2018,17.31
07-24-2018,16.48
07-25-2018,16.57
07-26-2018,16.67
07-27-2018,16.12
07-28-2018,16.22
07-29-2018,16.46
07-30-2018,16.22
07-31-2018,16.19
08/01/2018,16.72
08/02/2018,16.31
08/03/2018,16.7
08/04/2018,16.21
08/05/2018,16.05
08/06/2018,16.16
08/07/2018,16.32
08/08/2018,16.18
08/09/2018,15.98
08/10/2018,16.53
08/11/2018,19.51
08/12/2018,20.62
08-13-2018,18.96
08-14-2018,17.35
08-15-2018,16.62
08-16-2018,16.37
08-17-2018,16.83
08-18-2018,16.64
08-19-2018,16.26
08-20-2018,16.48
08-21-2018,17.06
08-22-2018,16.53
08-23-2018,16.23
08-24-2018,16.06
08-25-2018,17.05
08-26-2018,16.65
08-27-2018,16.25
08-28-2018,15.97
08-29-2018,15.85
08-30-2018,15.83
08-31-2018,15.84
09/01/2018,15.86
09/02/2018,15.85
09/03/2018,16.09
09/04/2018,15.86
09/05/2018,16.07
09/06/2018,15.99
09/07/2018,16.21
09/08/2018,16.37
09/09/2018,16.04
09/10/2018,15.97
09/11/2018,15.99
09/12/2018,15.99
09-13-2018,16.17
09-14-2018,16.08
09-15-2018,18.74
09-16-2018,17.03
09-17-2018,16.35
09-18-2018,16.07
09-19-2018,15.95
09-20-2018,15.92
09-21-2018,16.17
09-22-2018,15.92
09-23-2018,15.81
09-24-2018,15.76
09-25-2018,15.73
09-26-2018,15.82
09-27-2018,15.72
09-28-2018,15.66
09-29-2018,15.63
09-30-2018,15.6
10/01/2018,15.64
10/02/2018,15.77
10/03/2018,15.61
10/04/2018,15.96
10/05/2018,15.63
10/06/2018,15.58
10/07/2018,15.57
10/08/2018,15.56
10/09/2018,15.55
10/10/2018,15.54
10/11/2018,15.49
10/12/2018,15.46
10-13-2018,15.44
10-14-2018,15.47
10-15-2018,15.48
10-16-2018,15.52
10-17-2018,15.52
10-18-2018,15.47
10-19-2018,15.43
10-20-2018,15.42
10-21-2018,15.49
10-22-2018,15.44
10-23-2018,15.41
10-24-2018,15.39
10-25-2018,15.38
10-26-2018,15.38
10-27-2018,15.37
10-28-2018,15.38
10-29-2018,15.37
10-30-2018,15.53
10-31-2018,15.66
11/01/2018,15.46
11/02/2018,15.41
11/03/2018,15.38
11/04/2018,15.37
11/05/2018,15.36
11/06/2018,15.37
11/07/2018,15.38
11/08/2018,15.37
11/09/2018,15.36
11/10/2018,15.37
11/11/2018,15.41
11/12/2018,15.35
11-13-2018,15.37
11-14-2018,15.41
11-15-2018,15.36
11-16-2018,15.37
11-17-2018,15.41
11-18-2018,15.41
11-19-2018,15.41
11-20-2018,15.46
11-21-2018,15.53
11-22-2018,15.56
11-23-2018,15.55
11-24-2018,15.51
11-25-2018,15.5
11-26-2018,15.5
11-27-2018,15.48
11-28-2018,15.45
11-29-2018,15.42
11-30-2018,15.38
12/01/2018,15.36
12/02/2018,15.35
12/03/2018,15.35
12/04/2018,15.45
12/05/2018,15.49
12/06/2018,15.38
12/07/2018,15.38
12/08/2018,15.38
