"Station Site:	PASIG MARIKINA TULLAHAN",
06-18-2015,12.52
06-19-2015,12.53
06-20-2015,12.6
06-21-2015,12.61
06-22-2015,12.27
06-23-2015,12.11
06-24-2015,12.16
06-25-2015,12.05
06-26-2015,12.01
06-27-2015,12.11
06-28-2015,12.39
06-29-2015,12.56
06-30-2015,12.8
07/01/2015,12.25
07/02/2015,12.75
07/03/2015,12.29
07/04/2015,12.42
07/05/2015,12.82
07/06/2015,13.43
07/07/2015,13.17
07/08/2015,13.77
07/09/2015,13.81
07/10/2015,13.86
07/11/2015,13.65
07/12/2015,13.26
07-13-2015,13.05
07-14-2015,12.77
07-15-2015,12.58
07-16-2015,12.48
07-17-2015,12.42
07-18-2015,12.35
07-19-2015,12.29
07-20-2015,12.39
07-21-2015,12.48
07-22-2015,12.48
07-23-2015,12.43
07-24-2015,12.92
07-25-2015,13.18
07-26-2015,13.5
07-27-2015,13.47
07-28-2015,13.07
07-29-2015,13.09
07-30-2015,12.92
07-31-2015,12.6
08/01/2015,12.59
08/02/2015,12.55
08/03/2015,12.75
08/04/2015,12.7
08/05/2015,13.12
08/06/2015,12.57
08/07/2015,12.47
08/08/2015,NULL
08/09/2015,12.71
08/10/2015,12.69
08/11/2015,12.49
08/12/2015,13.36
08-13-2015,13.54
08-14-2015,13.42
08-15-2015,13.2
08-16-2015,NULL
08-17-2015,NULL
08-18-2015,NULL
08-19-2015,12.93
08-20-2015,12.85
08-21-2015,13.36
08-22-2015,13.56
08-23-2015,13.66
08-24-2015,13.53
08-25-2015,13.75
08-26-2015,13.16
08-27-2015,13.08
08-28-2015,13.34
08-29-2015,NULL
08-30-2015,NULL
08-31-2015,NULL
09/01/2015,NULL
09/02/2015,NULL
09/03/2015,NULL
09/04/2015,12.61
09/05/2015,12.81
09/06/2015,13.42
09/07/2015,13.24
09/08/2015,13.51
09/09/2015,13.18
09/10/2015,13.27
09/11/2015,13.37
09/12/2015,13.38
09-13-2015,13.26
09-14-2015,13.46
09-15-2015,13.34
09-16-2015,13.2
09-17-2015,13.18
09-18-2015,12.93
09-19-2015,12.8
09-20-2015,12.77
09-21-2015,12.98
09-22-2015,13.15
09-23-2015,13.23
09-24-2015,13.02
09-25-2015,12.76
09-26-2015,12.72
09-27-2015,13.11
09-28-2015,13.42
09-29-2015,13.1
09-30-2015,12.86
10/01/2015,12.9
10/02/2015,14.41
10/03/2015,13.66
10/04/2015,13.45
10/05/2015,13.5
10/06/2015,13.12
10/07/2015,12.91
10/08/2015,12.8
10/09/2015,12.98
10/10/2015,12.64
10/11/2015,12.65
10/12/2015,12.56
10-13-2015,12.57
10-14-2015,12.49
10-15-2015,12.44
10-16-2015,12.4
10-17-2015,12.46
10-18-2015,14.43
10-19-2015,14.03
10-20-2015,13.8
10-21-2015,13.31
10-22-2015,13.26
10-23-2015,13.02
10-24-2015,12.85
10-25-2015,12.76
10-26-2015,12.69
10-27-2015,12.6
10-28-2015,12.52
10-29-2015,12.47
10-30-2015,12.43
10-31-2015,12.39
11/01/2015,12.38
11/02/2015,12.35
11/03/2015,12.31
11/04/2015,12.32
11/05/2015,12.29
11/06/2015,12.26
11/07/2015,12.24
11/08/2015,12.22
11/09/2015,12.26
11/10/2015,12.29
11/11/2015,12.22
11/12/2015,12.2
11-13-2015,12.18
11-14-2015,12.17
11-15-2015,12.15
11-16-2015,12.14
11-17-2015,12.12
11-18-2015,12.12
11-19-2015,12.11
11-20-2015,12.1
11-21-2015,12.09
11-22-2015,12.08
11-23-2015,12.07
11-24-2015,12.06
11-25-2015,12.05
11-26-2015,12.04
11-27-2015,12.04
11-28-2015,12.03
11-29-2015,12.04
11-30-2015,12.04
12/01/2015,12.03
12/02/2015,12.03
12/03/2015,12.02
12/04/2015,11.95
12/05/2015,11.97
12/06/2015,12.09
12/07/2015,12.1
12/08/2015,12.03
12/09/2015,12.02
12/10/2015,12.01
12/11/2015,11.99
12/12/2015,11.97
12-13-2015,11.96
12-14-2015,11.99
12-15-2015,12.32
12-16-2015,13.41
12-17-2015,13.43
12-18-2015,12.87
12-19-2015,13.58
12-20-2015,13.48
12-21-2015,13.12
12-22-2015,12.76
12-23-2015,12.59
12-24-2015,12.47
12-25-2015,12.39
12-26-2015,12.33
12-27-2015,12.29
12-28-2015,12.43
12-29-2015,12.2
12-30-2015,12.19
12-31-2015,12.19
01/01/2016,12.22
01/02/2016,12.29
01/03/2016,12.22
01/04/2016,12.18
01/05/2016,12.26
01/06/2016,12.1
01/07/2016,12.09
01/08/2016,12.08
01/09/2016,12.06
01/10/2016,12.58
01/11/2016,12.04
01/12/2016,12.05
01-13-2016,12.05
01-14-2016,12.01
01-15-2016,12
01-16-2016,11.99
01-17-2016,11.99
01-18-2016,11.98
01-19-2016,11.97
01-20-2016,12.5
01-21-2016,11.95
01-22-2016,11.94
01-23-2016,11.94
01-24-2016,11.94
01-25-2016,11.93
01-26-2016,11.91
01-27-2016,11.9
01-28-2016,11.99
01-29-2016,11.94
01-30-2016,11.93
01-31-2016,11.93
02/01/2016,11.91
02/02/2016,12.1
02/03/2016,11.89
02/04/2016,11.9
02/05/2016,11.91
02/06/2016,11.93
02/07/2016,11.93
02/08/2016,11.91
02/09/2016,11.89
02/10/2016,11.89
02/11/2016,11.88
02/12/2016,12.7
02-13-2016,11.88
02-14-2016,11.87
02-15-2016,11.86
02-16-2016,11.85
02-17-2016,11.85
02-18-2016,11.84
02-19-2016,11.84
02-20-2016,11.84
02-21-2016,11.84
02-22-2016,11.84
02-23-2016,11.83
02-24-2016,11.9
02-25-2016,11.73
02-26-2016,11.82
02-27-2016,11.87
02-28-2016,13.47
02-29-2016,12.68
03/01/2016,12.71
03/02/2016,11.86
03/03/2016,12.59
03/04/2016,11.86
03/05/2016,11.88
03/06/2016,11.87
03/07/2016,11.75
03/08/2016,11.78
03/09/2016,11.81
03/10/2016,11.81
03/11/2016,11.81
03/12/2016,11.81
03-13-2016,13.22
03-14-2016,11.8
03-15-2016,11.78
03-16-2016,11.79
03-17-2016,11.79
03-18-2016,11.79
03-19-2016,11.79
03-20-2016,11.79
03-21-2016,11.78
03-22-2016,11.77
03-23-2016,11.77
03-24-2016,11.77
03-25-2016,12.3
03-26-2016,11.76
03-27-2016,12.32
03-28-2016,12.33
03-29-2016,12.32
03-30-2016,11.78
03-31-2016,11.78
04/01/2016,11.81
04/02/2016,11.81
04/03/2016,11.78
04/04/2016,11.88
04/05/2016,12.48
04/06/2016,12
04/07/2016,11.8
04/08/2016,11.75
04/09/2016,11.77
04/10/2016,11.76
04/11/2016,11.75
04/12/2016,11.48
04-13-2016,13.03
04-14-2016,11.31
04-15-2016,11.36
04-16-2016,NULL
04-17-2016,12.02
04-18-2016,12.59
04-19-2016,11.73
04-20-2016,11.41
04-21-2016,11.14
04-22-2016,11.48
04-23-2016,12.23
04-24-2016,12.26
04-25-2016,11.38
04-26-2016,12.8
04-27-2016,11.95
04-28-2016,11.1
04-29-2016,11.16
04-30-2016,11.26
05/01/2016,11.16
05/02/2016,11.13
05/03/2016,11.12
05/04/2016,11.74
05/05/2016,11.4
05/06/2016,11.14
05/07/2016,11.11
05/08/2016,11.11
05/09/2016,11.1
05/10/2016,11.1
05/11/2016,11.66
05/12/2016,11.09
05-13-2016,11.1
05-14-2016,11.11
05-15-2016,11.13
05-16-2016,11.11
05-17-2016,11.18
05-18-2016,11.37
05-19-2016,11.48
05-20-2016,11.27
05-21-2016,11.2
05-22-2016,11.2
05-23-2016,11.3
05-24-2016,11.77
05-25-2016,12.09
05-26-2016,12.49
05-27-2016,12.03
05-28-2016,11.98
05-29-2016,12.45
05-30-2016,12.3
05-31-2016,12.16
06/01/2016,12.25
06/02/2016,12.1
06/03/2016,13.71
06/04/2016,12.32
06/05/2016,12.05
06/06/2016,12.31
06/07/2016,12.61
06/08/2016,12.18
06/09/2016,12.19
06/10/2016,12.17
06/11/2016,12.13
06/12/2016,12.27
06-13-2016,12.2
06-14-2016,12.23
06-15-2016,12.17
06-16-2016,NULL
06-17-2016,NULL
06-18-2016,NULL
06-19-2016,NULL
06-20-2016,NULL
06-21-2016,NULL
06-22-2016,NULL
06-23-2016,NULL
06-24-2016,NULL
06-25-2016,NULL
06-26-2016,NULL
06-27-2016,NULL
06-28-2016,NULL
06-29-2016,NULL
06-30-2016,NULL
07/01/2016,NULL
07/02/2016,NULL
07/03/2016,12.39
07/04/2016,12.18
07/05/2016,12.32
07/06/2016,12.47
07/07/2016,12.5
07/08/2016,13.7
07/09/2016,13.23
07/10/2016,13.04
07/11/2016,13.1
07/12/2016,12.71
07-13-2016,12.43
07-14-2016,12.5
07-15-2016,12.5
07-16-2016,12.38
07-17-2016,12.45
07-18-2016,12.39
07-19-2016,12.24
07-20-2016,12.22
07-21-2016,12.23
07-22-2016,12.44
07-23-2016,12.51
07-24-2016,12.79
07-25-2016,13.02
07-26-2016,12.48
07-27-2016,13.28
07-28-2016,12.42
07-29-2016,12.38
07-30-2016,12.25
07-31-2016,12.27
08/01/2016,12.35
08/02/2016,12.69
08/03/2016,12.44
08/04/2016,12.54
08/05/2016,12.58
08/06/2016,12.94
08/07/2016,13.41
08/08/2016,13.44
08/09/2016,13.46
08/10/2016,13.39
08/11/2016,13.58
08/12/2016,13.78
08-13-2016,16.22
08-14-2016,16.17
08-15-2016,14.63
08-16-2016,14.22
08-17-2016,13.73
08-18-2016,13.2
08-19-2016,13.56
08-20-2016,13.56
08-21-2016,13.65
08-22-2016,13.49
08-23-2016,13.36
08-24-2016,13.19
08-25-2016,13.16
08-26-2016,13.4
08-27-2016,13.38
08-28-2016,13.57
08-29-2016,13.6
08-30-2016,13.37
08-31-2016,13.28
09/01/2016,13.22
09/02/2016,12.99
09/03/2016,12.84
09/04/2016,13.03
09/05/2016,13.16
09/06/2016,12.89
09/07/2016,12.94
09/08/2016,13.45
09/09/2016,13.23
09/10/2016,13.16
09/11/2016,12.91
09/12/2016,12.9
09-13-2016,13.01
09-14-2016,12.63
09-15-2016,12.24
09-16-2016,12.91
09-17-2016,13.24
09-18-2016,12.96
09-19-2016,13.22
09-20-2016,13.48
09-21-2016,12.62
09-22-2016,12.33
09-23-2016,12.22
09-24-2016,NULL
09-25-2016,NULL
09-26-2016,NULL
09-27-2016,NULL
09-28-2016,14.22
09-29-2016,13.84
09-30-2016,13.08
10/01/2016,12.59
10/02/2016,12.46
10/03/2016,12.42
10/04/2016,12.35
10/05/2016,12.95
10/06/2016,12.43
10/07/2016,12.34
10/08/2016,12.31
10/09/2016,12.11
10/10/2016,12.05
10/11/2016,12.5
10/12/2016,12.68
10-13-2016,12.33
10-14-2016,12.2
10-15-2016,12.12
10-16-2016,14.63
10-17-2016,13.13
10-18-2016,12.59
10-19-2016,12.39
10-20-2016,12.69
10-21-2016,13.16
10-22-2016,13
10-23-2016,12.89
10-24-2016,12.75
10-25-2016,12.66
10-26-2016,14.17
10-27-2016,14.06
10-28-2016,12.54
10-29-2016,12.61
10-30-2016,12.49
10-31-2016,12.42
11/01/2016,12.39
11/02/2016,12.62
11/03/2016,13.43
11/04/2016,12.98
11/05/2016,12.85
11/06/2016,12.64
11/07/2016,12.52
11/08/2016,12.45
11/09/2016,12.39
11/10/2016,12.61
11/11/2016,12.34
11/12/2016,12.34
11-13-2016,12.3
11-14-2016,12.43
11-15-2016,12.74
11-16-2016,12.84
11-17-2016,12.54
11-18-2016,12.4
11-19-2016,12.48
11-20-2016,12.43
11-21-2016,12.35
11-22-2016,12.29
11-23-2016,12.29
11-24-2016,12.24
11-25-2016,12.34
11-26-2016,12.47
11-27-2016,12.37
11-28-2016,12.31
11-29-2016,12.26
11-30-2016,12.24
12/01/2016,12.22
12/02/2016,12.25
12/03/2016,12.24
12/04/2016,12.21
12/05/2016,12.19
12/06/2016,12.2
12/07/2016,12.18
12/08/2016,12.24
12/09/2016,12.21
12/10/2016,12.27
12/11/2016,12.28
12/12/2016,12.21
12-13-2016,13.07
12-14-2016,12.41
12-15-2016,12.7
12-16-2016,12.89
12-17-2016,12.98
12-18-2016,12.76
12-19-2016,12.78
12-20-2016,12.62
12-21-2016,12.51
12-22-2016,12.43
12-23-2016,12.38
12-24-2016,12.33
12-25-2016,12.28
12-26-2016,12.76
12-27-2016,12.32
12-28-2016,12.16
12-29-2016,12.11
12-30-2016,12.07
12-31-2016,12.06
01/01/2017,12.14
01/02/2017,12.08
01/03/2017,12.14
01/04/2017,12.32
01/05/2017,12.29
01/06/2017,12.28
01/07/2017,12.44
01/08/2017,12.3
01/09/2017,12.2
01/10/2017,12.25
01/11/2017,12.36
01/12/2017,12.28
01-13-2017,12.26
01-14-2017,12.25
01-15-2017,13.61
01-16-2017,15.09
01-17-2017,12.41
01-18-2017,12.13
01-19-2017,12.1
01-20-2017,12.1
01-21-2017,12.09
01-22-2017,12.1
01-23-2017,12.56
01-24-2017,12.33
01-25-2017,12.3
01-26-2017,12.23
01-27-2017,12.19
01-28-2017,12.17
01-29-2017,12.15
01-30-2017,12.14
01-31-2017,12.14
02/01/2017,12.34
02/02/2017,12.21
02/03/2017,12.05
02/04/2017,12.23
02/05/2017,12.18
02/06/2017,12.14
02/07/2017,12.13
02/08/2017,11.84
02/09/2017,11.81
02/10/2017,11.78
02/11/2017,11.76
02/12/2017,11.75
02-13-2017,11.71
02-14-2017,11.69
02-15-2017,11.68
02-16-2017,13.47
02-17-2017,12.7
02-18-2017,13.73
02-19-2017,11.69
02-20-2017,11.68
02-21-2017,11.66
02-22-2017,11.64
02-23-2017,11.64
02-24-2017,11.62
02-25-2017,11.61
02-26-2017,11.59
02-27-2017,11.59
02-28-2017,12.04
03/01/2017,12.7
03/02/2017,14
03/03/2017,11.55
03/04/2017,11.56
03/05/2017,11.55
03/06/2017,15.17
03/07/2017,11.54
03/08/2017,11.5
03/09/2017,11.5
03/10/2017,11.49
03/11/2017,11.48
03/12/2017,11.47
03-13-2017,11.46
03-14-2017,11.45
03-15-2017,11.62
03-16-2017,12
03-17-2017,11.72
03-18-2017,11.41
03-19-2017,11.4
03-20-2017,11.39
03-21-2017,11.38
03-22-2017,11.4
03-23-2017,11.39
03-24-2017,11.39
03-25-2017,12.49
03-26-2017,12.42
03-27-2017,11.4
03-28-2017,11.44
03-29-2017,11.38
03-30-2017,11.35
03-31-2017,11.34
04/01/2017,11.34
04/02/2017,11.37
04/03/2017,11.36
04/04/2017,11.8
04/05/2017,11.85
04/06/2017,11.36
04/07/2017,11.37
04/08/2017,11.32
04/09/2017,11.33
04/10/2017,11.33
04/11/2017,11.43
04/12/2017,11.77
04-13-2017,11.31
04-14-2017,11.3
04-15-2017,11.29
04-16-2017,11.3
04-17-2017,11.31
04-18-2017,11.35
04-19-2017,11.32
04-20-2017,11.32
04-21-2017,11.35
04-22-2017,11.4
04-23-2017,11.35
04-24-2017,11.36
04-25-2017,11.33
04-26-2017,11.32
04-27-2017,11.3
04-28-2017,11.5
04-29-2017,11.45
04-30-2017,11.34
05/01/2017,11.33
05/02/2017,11.36
05/03/2017,11.36
05/04/2017,11.33
05/05/2017,11.31
05/06/2017,11.3
05/07/2017,11.29
05/08/2017,11.29
05/09/2017,11.28
05/10/2017,11.3
05/11/2017,11.31
05/12/2017,11.32
05-13-2017,11.28
05-14-2017,11.27
05-15-2017,11.26
05-16-2017,11.26
05-17-2017,11.42
05-18-2017,11.29
05-19-2017,11.32
05-20-2017,11.33
05-21-2017,11.31
05-22-2017,11.62
05-23-2017,11.48
05-24-2017,11.46
05-25-2017,11.62
05-26-2017,11.43
05-27-2017,11.59
05-28-2017,12
05-29-2017,12.07
05-30-2017,11.87
05-31-2017,11.56
06/01/2017,11.42
06/02/2017,11.39
06/03/2017,11.39
06/04/2017,11.58
06/05/2017,11.82
06/06/2017,11.43
06/07/2017,11.84
06/08/2017,11.62
06/09/2017,11.52
06/10/2017,11.68
06/11/2017,11.67
06/12/2017,11.5
06-13-2017,11.43
06-14-2017,11.58
06-15-2017,11.85
06-16-2017,11.62
06-17-2017,11.42
06-18-2017,11.42
06-19-2017,11.58
06-20-2017,12.26
06-21-2017,11.62
06-22-2017,11.5
06-23-2017,11.69
06-24-2017,11.47
06-25-2017,11.53
06-26-2017,11.64
06-27-2017,11.66
06-28-2017,11.51
06-29-2017,11.44
06-30-2017,11.73
07/01/2017,11.95
07/02/2017,12.11
07/03/2017,11.99
07/04/2017,11.71
07/05/2017,11.57
07/06/2017,11.81
07/07/2017,11.6
07/08/2017,11.55
07/09/2017,11.47
07/10/2017,11.45
07/11/2017,11.6
07/12/2017,11.53
07-13-2017,11.97
07-14-2017,11.93
07-15-2017,11.8
07-16-2017,11.57
07-17-2017,11.51
07-18-2017,11.7
07-19-2017,12.04
07-20-2017,12.08
07-21-2017,12.24
07-22-2017,12.48
07-23-2017,12.84
07-24-2017,12.33
07-25-2017,12.54
07-26-2017,12.94
07-27-2017,14.08
07-28-2017,14.69
07-29-2017,14.01
07-30-2017,12.8
07-31-2017,12.42
08/01/2017,13.41
08/02/2017,13.7
08/03/2017,13.55
08/04/2017,12.72
08/05/2017,12.33
08/06/2017,12.18
08/07/2017,12.86
08/08/2017,12.87
08/09/2017,12.7
08/10/2017,12.52
08/11/2017,12.45
08/12/2017,12.57
08-13-2017,12.63
08-14-2017,12.58
08-15-2017,12.43
08-16-2017,12.36
08-17-2017,12.31
08-18-2017,12.26
08-19-2017,12.39
08-20-2017,13.29
08-21-2017,13.34
08-22-2017,14.9
08-23-2017,13.05
08-24-2017,12.4
08-25-2017,12.68
08-26-2017,14.16
08-27-2017,13.72
08-28-2017,13.21
08-29-2017,13.08
08-30-2017,12.63
08-31-2017,12.64
09/01/2017,12.58
09/02/2017,12.56
09/03/2017,12.34
09/04/2017,12.16
09/05/2017,12.15
09/06/2017,12.03
09/07/2017,11.94
09/08/2017,11.91
09/09/2017,11.86
09/10/2017,12.9
09/11/2017,11.83
09/12/2017,14.72
09-13-2017,13.62
09-14-2017,12.68
09-15-2017,12.49
09-16-2017,12.42
09-17-2017,12.46
09-18-2017,12.59
09-19-2017,12.7
09-20-2017,12.95
09-21-2017,12.62
09-22-2017,12.53
09-23-2017,12.48
09-24-2017,12.39
09-25-2017,12.37
09-26-2017,12.38
09-27-2017,12.35
09-28-2017,12.32
09-29-2017,12.29
09-30-2017,12.31
10/01/2017,12.28
10/02/2017,12.27
10/03/2017,12.28
10/04/2017,12.25
10/05/2017,12.54
10/06/2017,12.68
10/07/2017,12.66
10/08/2017,12.57
10/09/2017,12.54
10/10/2017,12.84
10/11/2017,12.48
10/12/2017,12.36
10-13-2017,12.66
10-14-2017,13.95
10-15-2017,13
10-16-2017,12.63
10-17-2017,12.52
10-18-2017,NULL
10-19-2017,NULL
10-20-2017,NULL
10-21-2017,NULL
10-22-2017,NULL
10-23-2017,NULL
10-24-2017,NULL
10-25-2017,12.45
10-26-2017,12.43
10-27-2017,12.4
10-28-2017,12.4
10-29-2017,12.33
10-30-2017,12.3
10-31-2017,12.37
11/01/2017,13.29
11/02/2017,12.92
11/03/2017,NULL
11/04/2017,NULL
11/05/2017,12.37
11/06/2017,12.36
11/07/2017,12.33
11/08/2017,12.29
11/09/2017,12.68
11/10/2017,13.65
11/11/2017,12.76
11/12/2017,12.68
11-13-2017,12.79
11-14-2017,12.75
11-15-2017,12.64
11-16-2017,12.54
11-17-2017,12.56
11-18-2017,12.56
11-19-2017,12.44
11-20-2017,12.4
11-21-2017,12.37
11-22-2017,12.34
11-23-2017,12.32
11-24-2017,12.34
11-25-2017,12.59
11-26-2017,12.48
11-27-2017,12.35
11-28-2017,12.3
11-29-2017,12.27
11-30-2017,12.46
12/01/2017,12.51
12/02/2017,12.34
12/03/2017,12.27
12/04/2017,12.26
12/05/2017,12.23
12/06/2017,12.23
12/07/2017,12.2
12/08/2017,12.47
12/09/2017,12.41
12/10/2017,12.27
12/11/2017,12.24
12/12/2017,12.2
12-13-2017,12.33
12-14-2017,12.37
12-15-2017,12.17
12-16-2017,12.19
12-17-2017,12.14
12-18-2017,13.91
12-19-2017,14.2
12-20-2017,12.41
12-21-2017,13.42
12-22-2017,12.72
12-23-2017,12.43
12-24-2017,13.81
12-25-2017,12.44
12-26-2017,12.38
12-27-2017,12.41
12-28-2017,12.44
12-29-2017,12.4
12-30-2017,12.38
12-31-2017,12.34
01/01/2018,NULL
01/02/2018,NULL
01/03/2018,NULL
01/04/2018,NULL
01/05/2018,NULL
01/06/2018,NULL
01/07/2018,NULL
01/08/2018,NULL
01/09/2018,NULL
01/10/2018,NULL
01/11/2018,NULL
01/12/2018,NULL
01-13-2018,NULL
01-14-2018,NULL
01-15-2018,NULL
01-16-2018,NULL
01-17-2018,NULL
01-18-2018,NULL
01-19-2018,NULL
01-20-2018,NULL
01-21-2018,NULL
01-22-2018,NULL
01-23-2018,NULL
01-24-2018,NULL
01-25-2018,NULL
01-26-2018,NULL
01-27-2018,NULL
01-28-2018,NULL
01-29-2018,NULL
01-30-2018,NULL
01-31-2018,NULL
02/01/2018,NULL
02/02/2018,NULL
02/03/2018,NULL
02/04/2018,NULL
02/05/2018,NULL
02/06/2018,NULL
02/07/2018,NULL
02/08/2018,NULL
02/09/2018,NULL
02/10/2018,NULL
02/11/2018,NULL
02/12/2018,NULL
02-13-2018,NULL
02-14-2018,NULL
02-15-2018,NULL
02-16-2018,NULL
02-17-2018,NULL
02-18-2018,NULL
02-19-2018,NULL
02-20-2018,NULL
02-21-2018,NULL
02-22-2018,NULL
02-23-2018,NULL
02-24-2018,NULL
02-25-2018,NULL
02-26-2018,NULL
02-27-2018,NULL
02-28-2018,NULL
03/01/2018,NULL
03/02/2018,NULL
03/03/2018,NULL
03/04/2018,NULL
03/05/2018,NULL
03/06/2018,NULL
03/07/2018,NULL
03/08/2018,NULL
03/09/2018,NULL
03/10/2018,NULL
03/11/2018,NULL
03/12/2018,NULL
03-13-2018,NULL
03-14-2018,NULL
03-15-2018,NULL
03-16-2018,NULL
03-17-2018,NULL
03-18-2018,NULL
03-19-2018,NULL
03-20-2018,NULL
03-21-2018,NULL
03-22-2018,NULL
03-23-2018,NULL
03-24-2018,NULL
03-25-2018,NULL
03-26-2018,NULL
03-27-2018,11.41
03-28-2018,11.4
03-29-2018,11.57
03-30-2018,11.98
03-31-2018,11.54
04/01/2018,11.44
04/02/2018,13.6
04/03/2018,14.68
04/04/2018,13.49
04/05/2018,11.41
04/06/2018,11.4
04/07/2018,11.46
04/08/2018,13.45
04/09/2018,13.72
04/10/2018,13.99
04/11/2018,11.47
04/12/2018,11.63
04-13-2018,12.23
04-14-2018,12.47
04-15-2018,16.05
04-16-2018,15.58
04-17-2018,11.83
04-18-2018,11.36
04-19-2018,11.36
04-20-2018,11.36
04-21-2018,11.34
04-22-2018,11.38
04-23-2018,11.38
04-24-2018,11.41
04-25-2018,11.46
04-26-2018,11.36
04-27-2018,13.13
04-28-2018,17.96
04-29-2018,18.21
04-30-2018,17.47
05/01/2018,NULL
05/02/2018,19.92
05/03/2018,14.62
05/04/2018,11.49
05/05/2018,13.03
05/06/2018,11.4
05/07/2018,11.38
05/08/2018,11.41
05/09/2018,11.63
05/10/2018,11.86
05/11/2018,12.1
05/12/2018,11.85
05-13-2018,11.4
05-14-2018,11.36
05-15-2018,11.35
05-16-2018,11.35
05-17-2018,11.35
05-18-2018,11.34
05-19-2018,11.38
05-20-2018,11.44
05-21-2018,11.37
05-22-2018,11.42
05-23-2018,11.4
05-24-2018,11.43
05-25-2018,11.44
05-26-2018,11.43
05-27-2018,11.45
05-28-2018,11.39
05-29-2018,11.36
05-30-2018,11.4
05-31-2018,11.37
06/01/2018,11.36
06/02/2018,11.43
06/03/2018,11.65
06/04/2018,11.41
06/05/2018,11.59
06/06/2018,11.6
06/07/2018,12.19
06/08/2018,11.68
06/09/2018,13.07
06/10/2018,13.29
06/11/2018,13.13
06/12/2018,13.31
06-13-2018,12.94
06-14-2018,13.55
06-15-2018,12.64
06-16-2018,12.48
06-17-2018,12.49
06-18-2018,12.56
06-19-2018,12.58
06-20-2018,12.5
06-21-2018,13.17
06-22-2018,13.08
06-23-2018,13.35
06-24-2018,12.56
06-25-2018,12.27
06-26-2018,12.22
06-27-2018,12.19
06-28-2018,11.92
06-29-2018,11.83
06-30-2018,11.78
07/01/2018,11.88
07/02/2018,11.84
07/03/2018,11.87
07/04/2018,11.89
07/05/2018,11.9
07/06/2018,11.81
07/07/2018,12.01
07/08/2018,13.02
07/09/2018,12.83
07/10/2018,13.03
07/11/2018,12.39
07/12/2018,12.42
07-13-2018,12.55
07-14-2018,12.84
07-15-2018,12.67
07-16-2018,13.11
07-17-2018,15.31
07-18-2018,15.82
07-19-2018,14.2
07-20-2018,15.57
07-21-2018,14.66
07-22-2018,16.31
07-23-2018,13.62
07-24-2018,13.24
07-25-2018,13.36
07-26-2018,13.45
07-27-2018,12.82
07-28-2018,12.96
07-29-2018,13.23
07-30-2018,12.95
07-31-2018,12.94
08/01/2018,13.49
08/02/2018,13.09
08/03/2018,13.52
08/04/2018,12.93
08/05/2018,12.77
08/06/2018,12.9
08/07/2018,13.12
08/08/2018,12.99
08/09/2018,12.74
08/10/2018,13.3
08/11/2018,15.92
08/12/2018,17.66
08-13-2018,15.97
08-14-2018,14.31
08-15-2018,13.44
08-16-2018,13.13
08-17-2018,13.75
08-18-2018,13.49
08-19-2018,13.06
08-20-2018,13.27
08-21-2018,13.93
08-22-2018,13.34
08-23-2018,12.99
08-24-2018,12.81
08-25-2018,13.9
08-26-2018,NULL
08-27-2018,12.81
08-28-2018,13.03
08-29-2018,13.24
08-30-2018,13.15
08-31-2018,13.29
09/01/2018,13.28
09/02/2018,13.11
09/03/2018,13.06
09/04/2018,12.66
09/05/2018,12.83
09/06/2018,12.84
09/07/2018,13.08
09/08/2018,13.21
09/09/2018,12.81
09/10/2018,12.77
09/11/2018,12.85
09/12/2018,12.76
09-13-2018,12.9
09-14-2018,12.81
09-15-2018,15.54
09-16-2018,13.94
09-17-2018,13.11
09-18-2018,12.84
09-19-2018,12.75
09-20-2018,12.74
09-21-2018,13.06
09-22-2018,12.8
09-23-2018,12.69
09-24-2018,12.63
09-25-2018,12.58
09-26-2018,12.71
09-27-2018,12.6
09-28-2018,12.55
09-29-2018,12.52
09-30-2018,12.49
10/01/2018,12.48
10/02/2018,12.6
10/03/2018,12.46
10/04/2018,12.71
10/05/2018,12.45
10/06/2018,12.43
10/07/2018,12.41
10/08/2018,12.38
10/09/2018,12.36
10/10/2018,12.34
10/11/2018,12.31
10/12/2018,12.29
10-13-2018,12.33
10-14-2018,12.46
10-15-2018,12.52
10-16-2018,12.55
10-17-2018,12.68
10-18-2018,12.51
10-19-2018,12.39
10-20-2018,12.36
10-21-2018,12.49
10-22-2018,12.43
10-23-2018,12.34
10-24-2018,12.31
10-25-2018,12.29
10-26-2018,12.27
10-27-2018,13.26
10-28-2018,16.22
10-29-2018,14.05
10-30-2018,12.38
10-31-2018,12.15
11/01/2018,11.94
11/02/2018,12.01
11/03/2018,12.29
11/04/2018,12.45
11/05/2018,13.23
11/06/2018,15.91
11/07/2018,13.55
11/08/2018,12.3
11/09/2018,13.83
11/10/2018,12.23
11/11/2018,13.01
11/12/2018,16.38
11-13-2018,15.7
11-14-2018,15.78
11-15-2018,18.55
11-16-2018,23.27
11-17-2018,18
11-18-2018,20.99
11-19-2018,19.9
11-20-2018,20.35
11-21-2018,21.77
11-22-2018,12.32
11-23-2018,12.16
11-24-2018,12.15
11-25-2018,12.14
11-26-2018,12.13
11-27-2018,12.55
11-28-2018,14.65
11-29-2018,12.1
11-30-2018,12.1
12/01/2018,12.1
12/02/2018,12.11
12/03/2018,12.6
12/04/2018,17.24
12/05/2018,12.38
12/06/2018,13.31
12/07/2018,12.13
12/08/2018,12.11
12/09/2018,12.13
